sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,9:41:39 PM,1.3295E+17,8:29:31,49.34,47.27,47.41,47.86,47.32,47.47,47.36,47.17,50.31,47.44,49.38,47.15,48.07,47.12,47.1,47.43,48.04,47.62,49.97,47.77,47.86,47.88,47.31,48.77,34091,34912,32333,35148,33580,34492,31728,34085,33775,31009,30842,35548,36232,33855,33532,36248,33990,31310,33756,33851,34514,29782,34166,31471,4.914,7.333,7.061,6.406,7.109,6.942,7.048,7.466,3.92,7.153,4.915,7.527,6.28,7.589,7.999,7.105,6.491,6.872,4.157,6.562,6.609,6.598,7.212,5.555
4/20/2022,9:41:54 PM,1.3295E+17,8:29:46,49.35,47.27,47.43,47.87,47.3,47.48,47.37,47.17,50.32,47.44,49.39,47.14,48.08,47.11,47.11,47.43,48.03,47.6,49.97,47.76,47.86,47.89,47.3,48.75,34094,34858,32356,35131,33564,34450,31728,34099,33793,30972,30772,35441,36206,33855,33512,36293,33944,31201,33846,33774,34580,29780,34114,31539,4.903,7.333,7.037,6.394,7.132,6.93,7.037,7.466,3.909,7.153,4.904,7.539,6.268,7.601,7.958,7.105,6.503,6.896,4.157,6.573,6.609,6.587,7.224,5.578
4/20/2022,9:42:09 PM,1.3295E+17,8:30:01,49.34,47.27,47.41,47.85,47.29,47.48,47.37,47.16,50.33,47.44,49.38,47.15,48.1,47.12,47.11,47.43,48.03,47.61,49.99,47.77,47.86,47.89,47.31,48.75,34100,34869,32350,35119,33558,34498,31688,34111,33781,31017,30809,35523,36214,33804,33515,36234,33952,31219,33801,33777,34585,29766,34095,31488,4.914,7.333,7.061,6.417,7.144,6.93,7.037,7.479,3.899,7.153,4.915,7.527,6.245,7.589,7.958,7.105,6.503,6.884,4.136,6.562,6.609,6.587,7.212,5.578
4/20/2022,9:42:24 PM,1.3295E+17,8:30:16,49.37,47.27,47.43,47.86,47.31,47.47,47.37,47.17,50.32,47.46,49.37,47.16,48.08,47.1,47.1,47.43,48.04,47.64,50,47.78,47.88,47.91,47.31,48.76,34095,34892,32339,35131,33558,34467,31736,34096,33818,30997,30806,35500,36209,33828,33531,36222,34049,31303,33804,33811,34472,29729,34124,31539,4.881,7.333,7.037,6.406,7.12,6.942,7.037,7.466,3.909,7.129,4.925,7.515,6.268,7.614,7.999,7.105,6.491,6.849,4.125,6.55,6.585,6.563,7.212,5.567
4/20/2022,9:42:39 PM,1.3295E+17,8:30:31,49.35,47.27,47.43,47.86,47.3,47.47,47.37,47.16,50.34,47.45,49.39,47.14,48.08,47.1,47.1,47.42,48.04,47.63,49.99,47.77,47.87,47.9,47.32,48.76,34097,34889,32341,35153,33555,34529,31702,34153,33816,31011,30834,35523,36238,33877,33589,36171,33975,31288,33761,33803,34541,29826,34170,31523,4.903,7.333,7.037,6.406,7.132,6.942,7.037,7.479,3.888,7.141,4.904,7.539,6.268,7.614,7.999,7.118,6.491,6.861,4.136,6.562,6.597,6.575,7.2,5.567
4/20/2022,9:42:54 PM,1.3295E+17,8:30:46,49.37,47.28,47.44,47.89,47.3,47.48,47.38,47.17,50.34,47.44,49.4,47.16,48.1,47.11,47.11,47.44,48.07,47.62,50.01,47.79,47.87,47.9,47.31,48.76,34109,34912,32344,35156,33558,34489,31728,34105,33824,31017,30826,35503,36265,33883,33575,36274,34037,31242,33837,33860,34446,29812,34121,31497,4.881,7.321,7.025,6.372,7.132,6.93,7.025,7.466,3.888,7.153,4.893,7.515,6.245,7.601,7.958,7.093,6.456,6.872,4.115,6.538,6.597,6.575,7.212,5.567
4/20/2022,9:43:09 PM,1.3295E+17,8:31:01,49.37,47.28,47.44,47.87,47.31,47.47,47.36,47.18,50.36,47.45,49.41,47.16,48.08,47.11,47.09,47.44,48.05,47.64,50,47.79,47.9,47.92,47.31,48.77,34109,34917,32353,35128,33566,34472,31765,34102,33850,31014,30826,35545,36232,33883,33560,36265,33987,31291,33774,33877,34539,29833,34126,31525,4.881,7.321,7.025,6.394,7.12,6.942,7.048,7.454,3.868,7.141,4.882,7.515,6.268,7.601,8.04,7.093,6.48,6.849,4.125,6.538,6.562,6.551,7.212,5.555
4/20/2022,9:43:24 PM,1.3295E+17,8:31:16,49.37,47.27,47.44,47.87,47.29,47.48,47.36,47.16,50.35,47.45,49.41,47.16,48.1,47.1,47.11,47.43,48.07,47.63,50.02,47.78,47.89,47.89,47.3,48.77,34117,34863,32339,35108,33584,34453,31705,34077,33807,31012,30846,35503,36219,33860,33524,36282,33975,31226,33821,33863,34539,29792,34121,31503,4.881,7.333,7.025,6.394,7.144,6.93,7.048,7.479,3.878,7.141,4.882,7.515,6.245,7.614,7.958,7.105,6.456,6.861,4.105,6.55,6.574,6.587,7.224,5.555
4/20/2022,9:43:39 PM,1.3295E+17,8:31:31,49.37,47.28,47.43,47.87,47.3,47.47,47.36,47.18,50.37,47.45,49.41,47.17,48.1,47.1,47.12,47.44,48.07,47.64,50.02,47.78,47.88,47.9,47.31,48.76,34112,34914,32336,35164,33603,34492,31725,34110,33813,31003,30828,35613,36273,33902,33544,36268,33994,31280,33827,33832,34543,29872,34118,31571,4.881,7.321,7.037,6.394,7.132,6.942,7.048,7.454,3.857,7.141,4.882,7.503,6.245,7.614,7.917,7.093,6.456,6.849,4.105,6.55,6.585,6.575,7.212,5.567
4/20/2022,9:43:54 PM,1.3295E+17,8:31:46,49.38,47.27,47.42,47.88,47.31,47.48,47.38,47.17,50.38,47.46,49.43,47.17,48.1,47.12,47.11,47.44,48.06,47.62,50.04,47.78,47.87,47.91,47.31,48.78,34083,34841,32359,35130,33558,34501,31762,34102,33847,30997,30837,35571,36276,33858,33535,36271,33999,31248,33857,33846,34475,29812,34132,31535,4.87,7.333,7.049,6.383,7.12,6.93,7.025,7.466,3.847,7.129,4.86,7.503,6.245,7.589,7.958,7.093,6.468,6.872,4.084,6.55,6.597,6.563,7.212,5.544
4/20/2022,9:44:09 PM,1.3295E+17,8:32:01,49.38,47.27,47.44,47.88,47.3,47.47,47.35,47.17,50.36,47.45,49.43,47.16,48.1,47.1,47.09,47.44,48.06,47.63,50.05,47.78,47.87,47.92,47.32,48.76,34089,34849,32339,35161,33535,34447,31708,34105,33822,31006,30837,35548,36225,33883,33523,36246,34023,31234,33853,33861,34446,29796,34096,31594,4.87,7.333,7.025,6.383,7.132,6.942,7.06,7.466,3.868,7.141,4.86,7.515,6.245,7.614,8.04,7.093,6.468,6.861,4.073,6.55,6.597,6.551,7.2,5.567
4/20/2022,9:44:24 PM,1.3295E+17,8:32:16,49.39,47.29,47.43,47.89,47.32,47.47,47.37,47.18,50.41,47.45,49.44,47.17,48.09,47.11,47.11,47.45,48.07,47.64,50.05,47.78,47.88,47.92,47.32,48.79,34098,34866,32316,35125,33555,34478,31708,34141,33839,31060,30840,35508,36253,33852,33512,36252,33966,31286,33824,33809,34453,29742,34121,31539,4.859,7.309,7.037,6.372,7.109,6.942,7.037,7.454,3.816,7.141,4.849,7.503,6.257,7.601,7.958,7.08,6.456,6.849,4.073,6.55,6.585,6.551,7.2,5.533
4/20/2022,9:44:39 PM,1.3295E+17,8:32:31,49.4,47.27,47.44,47.88,47.29,47.48,47.36,47.16,50.38,47.46,49.45,47.15,48.09,47.12,47.11,47.43,48.05,47.65,50.07,47.78,47.88,47.94,47.33,48.77,34104,34878,32339,35156,33586,34453,31725,34079,33805,31026,30866,35534,36202,33847,33458,36254,33942,31304,33857,33849,34532,29803,34139,31512,4.848,7.333,7.025,6.383,7.144,6.93,7.048,7.479,3.847,7.129,4.839,7.527,6.257,7.589,7.958,7.105,6.48,6.837,4.053,6.55,6.585,6.528,7.187,5.555
4/20/2022,9:44:54 PM,1.3295E+17,8:32:46,49.4,47.28,47.44,47.9,47.31,47.47,47.38,47.16,50.41,47.46,49.46,47.17,48.1,47.11,47.09,47.45,48.07,47.65,50.08,47.81,47.89,47.91,47.33,48.78,34087,34872,32344,35150,33538,34492,31790,34148,33862,31034,30868,35548,36248,33883,33554,36280,34020,31309,33875,33907,34553,29804,34164,31569,4.848,7.321,7.025,6.36,7.12,6.942,7.025,7.479,3.816,7.129,4.828,7.503,6.245,7.601,8.04,7.08,6.456,6.837,4.042,6.515,6.574,6.563,7.187,5.544
4/20/2022,9:45:09 PM,1.3295E+17,8:33:01,49.42,47.28,47.46,47.89,47.31,47.48,47.38,47.18,50.43,47.46,49.46,47.16,48.11,47.11,47.11,47.45,48.09,47.64,50.08,47.81,47.88,47.91,47.31,48.79,34101,34849,32347,35145,33600,34450,31702,34110,33811,30975,30854,35503,36240,33849,33532,36240,33992,31263,33809,33850,34452,29755,34053,31481,4.826,7.321,7.002,6.372,7.12,6.93,7.025,7.454,3.795,7.129,4.828,7.515,6.234,7.601,7.958,7.08,6.433,6.849,4.042,6.515,6.585,6.563,7.212,5.533
4/20/2022,9:45:24 PM,1.3295E+17,8:33:16,49.42,47.27,47.45,47.88,47.32,47.46,47.37,47.17,50.42,47.45,49.45,47.16,48.12,47.12,47.11,47.44,48.08,47.66,50.08,47.8,47.9,47.93,47.31,48.77,34104,34875,32355,35122,33603,34495,31779,34128,33837,31020,30880,35517,36206,33846,33487,36226,33984,31301,33775,33873,34551,29800,34098,31538,4.826,7.333,7.013,6.383,7.109,6.954,7.037,7.466,3.806,7.141,4.839,7.515,6.222,7.589,7.958,7.093,6.445,6.826,4.042,6.527,6.562,6.539,7.212,5.555
4/20/2022,9:45:39 PM,1.3295E+17,8:33:31,49.42,47.29,47.44,47.9,47.33,47.49,47.38,47.18,50.43,47.47,49.47,47.15,48.13,47.12,47.1,47.45,48.09,47.66,50.09,47.8,47.89,47.93,47.33,48.78,34110,34863,32364,35164,33572,34484,31702,34122,33823,31068,30863,35472,36241,33804,33503,36252,33970,31284,33815,33850,34459,29794,34170,31538,4.826,7.309,7.025,6.36,7.097,6.919,7.025,7.454,3.795,7.117,4.817,7.527,6.21,7.589,7.999,7.08,6.433,6.826,4.032,6.527,6.574,6.539,7.187,5.544
4/20/2022,9:45:54 PM,1.3295E+17,8:33:46,49.42,47.27,47.45,47.88,47.31,47.46,47.37,47.17,50.45,47.45,49.47,47.17,48.12,47.11,47.11,47.45,48.08,47.66,50.1,47.81,47.9,47.91,47.31,48.8,34095,34897,32353,35113,33612,34470,31776,34119,33891,31043,30843,35565,36283,33897,33583,36331,34003,31327,33805,33788,34537,29835,34198,31559,4.826,7.333,7.013,6.383,7.12,6.954,7.037,7.466,3.775,7.141,4.817,7.503,6.222,7.601,7.958,7.08,6.445,6.826,4.022,6.515,6.562,6.563,7.212,5.522
4/20/2022,9:46:09 PM,1.3295E+17,8:34:01,49.43,47.27,47.46,47.9,47.29,47.46,47.37,47.18,50.44,47.45,49.48,47.17,48.12,47.12,47.08,47.45,48.08,47.67,50.11,47.8,47.91,47.93,47.31,48.81,34110,34920,32327,35195,33612,34492,31756,34141,33874,31017,30908,35514,36261,33869,33554,36280,34029,31257,33777,33870,34520,29817,34146,31508,4.816,7.333,7.002,6.36,7.144,6.954,7.037,7.454,3.785,7.141,4.806,7.503,6.222,7.589,8.08,7.08,6.445,6.814,4.011,6.527,6.55,6.539,7.212,5.511
4/20/2022,9:46:24 PM,1.3295E+17,8:34:16,49.45,47.3,47.46,47.92,47.32,47.49,47.38,47.17,50.45,47.48,49.49,47.16,48.12,47.12,47.11,47.47,48.1,47.66,50.11,47.81,47.91,47.93,47.34,48.79,34116,34880,32324,35184,33566,34458,31719,34060,33857,31006,30872,35543,36259,33835,33523,36179,34001,31312,33793,33873,34488,29836,34099,31495,4.794,7.297,7.002,6.338,7.109,6.919,7.025,7.466,3.775,7.105,4.795,7.515,6.222,7.589,7.958,7.056,6.422,6.826,4.011,6.515,6.55,6.539,7.175,5.533
4/20/2022,9:46:39 PM,1.3295E+17,8:34:31,49.44,47.3,47.46,47.91,47.31,47.47,47.39,47.18,50.47,47.48,49.5,47.16,48.12,47.11,47.1,47.45,48.11,47.66,50.13,47.83,47.91,47.94,47.34,48.79,34127,34886,32372,35161,33513,34447,31716,34059,33852,31042,30874,35548,36240,33829,33503,36289,33939,31315,33873,33837,34491,29805,34094,31566,4.805,7.297,7.002,6.349,7.12,6.942,7.013,7.454,3.754,7.105,4.784,7.515,6.222,7.601,7.999,7.08,6.41,6.826,3.99,6.492,6.55,6.528,7.175,5.533
4/20/2022,9:46:54 PM,1.3295E+17,8:34:46,49.46,47.28,47.44,47.91,47.33,47.46,47.39,47.18,50.47,47.46,49.5,47.16,48.12,47.1,47.11,47.47,48.09,47.66,50.11,47.81,47.91,47.93,47.31,48.79,34127,34872,32350,35184,33583,34552,31753,34102,33911,31071,30889,35545,36288,33883,33569,36258,34007,31318,33792,33822,34540,29765,34175,31521,4.783,7.321,7.025,6.349,7.097,6.954,7.013,7.454,3.754,7.129,4.784,7.515,6.222,7.614,7.958,7.056,6.433,6.826,4.011,6.515,6.55,6.539,7.212,5.533
4/20/2022,9:47:09 PM,1.3295E+17,8:35:01,49.45,47.29,47.46,47.92,47.33,47.47,47.38,47.16,50.48,47.48,49.52,47.16,48.13,47.13,47.11,47.47,48.11,47.68,50.13,47.82,47.91,47.93,47.32,48.82,34127,34917,32367,35173,33586,34498,31779,34176,33894,31025,30937,35579,36269,33884,33501,36304,34016,31271,33810,33860,34545,29887,34152,31580,4.794,7.309,7.002,6.338,7.097,6.942,7.025,7.479,3.744,7.105,4.763,7.515,6.21,7.577,7.958,7.056,6.41,6.802,3.99,6.504,6.55,6.539,7.2,5.5
4/20/2022,9:47:24 PM,1.3295E+17,8:35:16,49.46,47.29,47.46,47.94,47.32,47.47,47.38,47.18,50.5,47.49,49.52,47.16,48.13,47.11,47.11,47.47,48.11,47.66,50.14,47.82,47.92,47.94,47.33,48.8,34130,34869,32327,35170,33527,34489,31759,34108,33883,31040,30892,35551,36269,33928,33529,36196,33982,31267,33800,33902,34481,29791,34153,31539,4.783,7.309,7.002,6.315,7.109,6.942,7.025,7.454,3.723,7.093,4.763,7.515,6.21,7.601,7.958,7.056,6.41,6.826,3.98,6.504,6.539,6.528,7.187,5.522
4/20/2022,9:47:39 PM,1.3295E+17,8:35:31,49.45,47.27,47.46,47.91,47.32,47.47,47.37,47.18,50.48,47.46,49.53,47.17,48.13,47.11,47.1,47.46,48.11,47.66,50.13,47.82,47.91,47.94,47.33,48.81,34130,34855,32330,35178,33589,34450,31716,34133,33911,31026,30900,35548,36278,33911,33574,36161,33940,31273,33802,33883,34469,29748,34131,31503,4.794,7.333,7.002,6.349,7.109,6.942,7.037,7.454,3.744,7.129,4.752,7.503,6.21,7.601,7.999,7.068,6.41,6.826,3.99,6.504,6.55,6.528,7.187,5.511
4/20/2022,9:47:54 PM,1.3295E+17,8:35:46,49.46,47.3,47.47,47.92,47.33,47.47,47.39,47.17,50.51,47.46,49.54,47.16,48.14,47.13,47.11,47.46,48.1,47.67,50.14,47.82,47.91,47.94,47.32,48.81,34136,34928,32344,35170,33538,34453,31736,34108,33898,31026,30878,35537,36241,33833,33529,36267,34062,31282,33837,33800,34543,29837,34059,31511,4.783,7.297,6.99,6.338,7.097,6.942,7.013,7.466,3.713,7.129,4.741,7.515,6.199,7.577,7.958,7.068,6.422,6.814,3.98,6.504,6.55,6.528,7.2,5.511
4/20/2022,9:48:09 PM,1.3295E+17,8:36:01,49.47,47.29,47.45,47.93,47.32,47.48,47.37,47.17,50.51,47.47,49.54,47.16,48.13,47.11,47.1,47.47,48.13,47.67,50.15,47.82,47.92,47.95,47.32,48.83,34144,34917,32372,35175,33549,34470,31716,34125,33895,31025,30934,35517,36193,33858,33532,36253,33958,31270,33901,33869,34586,29775,34107,31546,4.772,7.309,7.013,6.326,7.109,6.93,7.037,7.466,3.713,7.117,4.741,7.515,6.21,7.601,7.999,7.056,6.387,6.814,3.97,6.504,6.539,6.516,7.2,5.489
4/20/2022,9:48:24 PM,1.3295E+17,8:36:16,49.47,47.29,47.46,47.93,47.31,47.47,47.37,47.16,50.51,47.5,49.54,47.17,48.13,47.12,47.1,47.46,48.11,47.68,50.17,47.81,47.92,47.96,47.32,48.82,34142,34954,32353,35136,33572,34515,31762,34099,33915,31039,30929,35542,36281,33852,33489,36244,34065,31246,33951,33859,34469,29818,34104,31520,4.772,7.309,7.002,6.326,7.12,6.942,7.037,7.479,3.713,7.081,4.741,7.503,6.21,7.589,7.999,7.068,6.41,6.802,3.949,6.515,6.539,6.504,7.2,5.5
4/20/2022,9:48:39 PM,1.3295E+17,8:36:31,49.48,47.28,47.48,47.91,47.31,47.46,47.4,47.2,50.53,47.48,49.55,47.16,48.13,47.1,47.12,47.47,48.11,47.68,50.17,47.83,47.92,47.95,47.33,48.83,34125,34923,32338,35175,33544,34441,31705,34073,33878,31065,30909,35557,36270,33891,33496,36273,34042,31257,33820,33866,34589,29854,34102,31538,4.761,7.321,6.978,6.349,7.12,6.954,7.001,7.43,3.692,7.105,4.73,7.515,6.21,7.614,7.917,7.056,6.41,6.802,3.949,6.492,6.539,6.516,7.187,5.489
4/20/2022,9:48:54 PM,1.3295E+17,8:36:46,49.49,47.3,47.46,47.92,47.33,47.47,47.39,47.18,50.51,47.48,49.56,47.17,48.15,47.12,47.12,47.47,48.12,47.69,50.19,47.83,47.93,47.95,47.32,48.83,34145,34889,32381,35141,33566,34489,31765,34110,33889,31025,30912,35522,36281,33855,33512,36264,33991,31220,33862,33912,34558,29752,34153,31521,4.75,7.297,7.002,6.338,7.097,6.942,7.013,7.454,3.713,7.105,4.72,7.503,6.187,7.589,7.917,7.056,6.398,6.791,3.929,6.492,6.527,6.516,7.2,5.489
4/20/2022,9:49:09 PM,1.3295E+17,8:37:01,49.49,47.28,47.47,47.92,47.32,47.46,47.38,47.17,50.52,47.49,49.58,47.15,48.15,47.1,47.11,47.47,48.12,47.67,50.19,47.82,47.92,47.97,47.33,48.82,34150,34923,32364,35167,33589,34506,31765,34147,33929,31034,30952,35577,36271,33920,33586,36336,34003,31331,33899,33863,34509,29810,34102,31578,4.75,7.321,6.99,6.338,7.109,6.954,7.025,7.466,3.703,7.093,4.698,7.527,6.187,7.614,7.958,7.056,6.398,6.814,3.929,6.504,6.539,6.492,7.187,5.5
4/20/2022,9:49:24 PM,1.3295E+17,8:37:16,49.5,47.29,47.47,47.92,47.32,47.47,47.38,47.18,50.53,47.47,49.58,47.15,48.13,47.11,47.09,47.47,48.12,47.67,50.19,47.83,47.92,47.96,47.32,48.82,34153,34925,32333,35218,33592,34532,31767,34167,33932,31045,30901,35568,36278,33926,33554,36270,34054,31327,33848,33850,34507,29844,34201,31575,4.74,7.309,6.99,6.338,7.109,6.942,7.025,7.454,3.692,7.117,4.698,7.527,6.21,7.601,8.04,7.056,6.398,6.814,3.929,6.492,6.539,6.504,7.2,5.5
4/20/2022,9:49:39 PM,1.3295E+17,8:37:31,49.51,47.28,47.47,47.93,47.33,47.48,47.39,47.19,50.55,47.47,49.6,47.17,48.15,47.11,47.12,47.47,48.12,47.68,50.21,47.84,47.94,47.98,47.32,48.83,34153,34878,32338,35187,33555,34461,31725,34079,33896,31045,30887,35556,36231,33829,33547,36250,33983,31334,33903,33875,34502,29859,33979,31561,4.729,7.321,6.99,6.326,7.097,6.93,7.013,7.442,3.672,7.117,4.677,7.503,6.187,7.601,7.917,7.056,6.398,6.802,3.908,6.48,6.516,6.48,7.2,5.489
4/20/2022,9:49:54 PM,1.3295E+17,8:37:46,49.5,47.29,47.46,47.94,47.31,47.48,47.38,47.18,50.56,47.48,49.59,47.16,48.17,47.11,47.1,47.48,48.12,47.7,50.22,47.85,47.93,47.96,47.34,48.82,34142,34903,32336,35172,33566,34455,31782,34113,33964,31079,30878,35554,36283,33846,33535,36191,34000,31326,33870,33919,34564,29838,34131,31512,4.74,7.309,7.002,6.315,7.12,6.93,7.025,7.454,3.662,7.105,4.687,7.515,6.164,7.601,7.999,7.043,6.398,6.779,3.898,6.469,6.527,6.504,7.175,5.5
4/20/2022,9:50:09 PM,1.3295E+17,8:38:01,49.52,47.3,47.48,47.95,47.32,47.48,47.38,47.17,50.57,47.47,49.6,47.17,48.15,47.1,47.12,47.48,48.14,47.7,50.22,47.84,47.93,47.98,47.33,48.84,34156,34860,32336,35164,33575,34441,31739,34147,33927,31048,30929,35559,36282,33877,33532,36251,33956,31329,33896,33924,34507,29782,33988,31535,4.718,7.297,6.978,6.304,7.109,6.93,7.025,7.466,3.651,7.117,4.677,7.503,6.187,7.614,7.917,7.043,6.375,6.779,3.898,6.48,6.527,6.48,7.187,5.478
4/20/2022,9:50:24 PM,1.3295E+17,8:38:16,49.52,47.29,47.47,47.95,47.33,47.48,47.4,47.19,50.58,47.49,49.62,47.15,48.15,47.14,47.11,47.5,48.13,47.68,50.25,47.86,47.95,48,47.34,48.84,34165,34880,32378,35153,33572,34492,31745,34156,33910,31102,30938,35551,36259,33810,33509,36271,34029,31279,33884,33922,34562,29812,34100,31564,4.718,7.309,6.99,6.304,7.097,6.93,7.001,7.442,3.641,7.093,4.655,7.527,6.187,7.564,7.958,7.018,6.387,6.802,3.867,6.457,6.504,6.457,7.175,5.478
4/20/2022,9:50:39 PM,1.3295E+17,8:38:31,49.53,47.29,47.48,47.96,47.33,47.47,47.39,47.19,50.57,47.5,49.62,47.18,48.16,47.13,47.1,47.47,48.15,47.71,50.24,47.86,47.95,47.97,47.33,48.84,34174,34877,32347,35206,33566,34444,31765,34104,33958,31025,30980,35517,36285,33881,33486,36204,34010,31352,33943,33913,34548,29830,34065,31521,4.707,7.309,6.978,6.292,7.097,6.942,7.013,7.442,3.651,7.081,4.655,7.491,6.176,7.577,7.999,7.056,6.364,6.767,3.877,6.457,6.504,6.492,7.187,5.478
4/20/2022,9:50:54 PM,1.3295E+17,8:38:46,49.53,47.3,47.47,47.95,47.33,47.49,47.4,47.17,50.6,47.48,49.62,47.17,48.17,47.12,47.1,47.48,48.16,47.69,50.25,47.85,47.94,47.99,47.34,48.84,34174,34917,32358,35218,33603,34501,31742,34111,33959,31096,30938,35557,36311,33855,33537,36253,34014,31337,33924,33850,34516,29842,34145,31556,4.707,7.297,6.99,6.304,7.097,6.919,7.001,7.466,3.621,7.105,4.655,7.503,6.164,7.589,7.999,7.043,6.352,6.791,3.867,6.469,6.516,6.469,7.175,5.478
4/20/2022,9:51:09 PM,1.3295E+17,8:39:01,49.54,47.3,47.49,47.97,47.34,47.48,47.4,47.19,50.61,47.49,49.64,47.18,48.17,47.13,47.1,47.49,48.17,47.71,50.26,47.85,47.96,47.99,47.34,48.87,34165,34883,32369,35235,33566,34458,31767,34133,33967,31057,30980,35514,36271,33875,33554,36251,34026,31341,33859,33870,34568,29874,34153,31548,4.696,7.297,6.966,6.281,7.085,6.93,7.001,7.442,3.61,7.093,4.634,7.491,6.164,7.577,7.999,7.031,6.341,6.767,3.856,6.469,6.492,6.469,7.175,5.445
4/20/2022,9:51:24 PM,1.3295E+17,8:39:16,49.54,47.29,47.49,47.96,47.33,47.47,47.41,47.18,50.6,47.51,49.63,47.16,48.18,47.11,47.1,47.49,48.16,47.72,50.26,47.85,47.96,47.98,47.33,48.84,34174,34926,32369,35218,33552,34484,31776,34105,33948,31045,30921,35591,36272,33900,33529,36305,34048,31321,33976,33853,34626,29771,34065,31527,4.696,7.309,6.966,6.292,7.097,6.942,6.989,7.454,3.621,7.069,4.644,7.515,6.153,7.601,7.999,7.031,6.352,6.756,3.856,6.469,6.492,6.48,7.187,5.478
4/20/2022,9:51:39 PM,1.3295E+17,8:39:31,49.54,47.3,47.49,47.96,47.33,47.47,47.39,47.18,50.61,47.48,49.66,47.16,48.19,47.12,47.12,47.48,48.18,47.71,50.27,47.87,47.97,48.01,47.34,48.84,34179,34934,32347,35189,33577,34464,31748,34105,33948,31074,30935,35557,36270,33872,33535,36253,33984,31341,33871,33903,34509,29835,34065,31527,4.696,7.297,6.966,6.292,7.097,6.942,7.013,7.454,3.61,7.105,4.612,7.515,6.141,7.589,7.917,7.043,6.329,6.767,3.846,6.445,6.481,6.445,7.175,5.478
4/20/2022,9:51:54 PM,1.3295E+17,8:39:46,49.54,47.29,47.48,47.95,47.32,47.48,47.41,47.19,50.62,47.49,49.66,47.17,48.18,47.1,47.12,47.49,48.14,47.71,50.26,47.85,47.95,47.99,47.32,48.84,34179,34962,32395,35198,33552,34475,31727,34099,33982,31076,30961,35522,36324,33829,33578,36240,34098,31341,33868,33896,34614,29857,34162,31601,4.696,7.309,6.978,6.304,7.109,6.93,6.989,7.442,3.6,7.093,4.612,7.503,6.153,7.614,7.917,7.031,6.375,6.767,3.856,6.469,6.504,6.469,7.2,5.478
4/20/2022,9:52:09 PM,1.3295E+17,8:40:01,49.56,47.29,47.47,47.94,47.33,47.47,47.4,47.19,50.62,47.5,49.66,47.17,48.18,47.11,47.12,47.48,48.16,47.69,50.28,47.85,47.95,48,47.33,48.84,34185,34909,32418,35184,33589,34461,31759,34124,33982,31034,30989,35531,36304,33852,33490,36302,34017,31255,33916,33931,34600,29823,34051,31584,4.675,7.309,6.99,6.315,7.097,6.942,7.001,7.442,3.6,7.081,4.612,7.503,6.153,7.601,7.917,7.043,6.352,6.791,3.836,6.469,6.504,6.457,7.187,5.478
4/20/2022,9:52:24 PM,1.3295E+17,8:40:16,49.53,47.29,47.49,47.97,47.33,47.47,47.4,47.18,50.63,47.5,49.68,47.17,48.18,47.1,47.11,47.49,48.18,47.71,50.28,47.86,47.96,48,47.34,48.84,34182,34911,32350,35226,33572,34481,31767,34130,33940,31034,30995,35528,36278,33928,33532,36260,34001,31381,34016,33882,34574,29775,34063,31544,4.707,7.309,6.966,6.281,7.097,6.942,7.001,7.454,3.59,7.081,4.591,7.503,6.153,7.614,7.958,7.031,6.329,6.767,3.836,6.457,6.492,6.457,7.175,5.478
4/20/2022,9:52:39 PM,1.3295E+17,8:40:31,49.55,47.3,47.49,47.95,47.33,47.47,47.38,47.19,50.64,47.5,49.67,47.18,48.18,47.11,47.1,47.5,48.16,47.71,50.29,47.86,47.97,47.99,47.32,48.85,34185,34886,32367,35235,33549,34470,31719,34065,33971,31048,30924,35545,36298,33849,33532,36263,33983,31341,33873,33908,34584,29840,34113,31591,4.685,7.297,6.966,6.304,7.097,6.942,7.025,7.442,3.58,7.081,4.601,7.491,6.153,7.601,7.999,7.018,6.352,6.767,3.826,6.457,6.481,6.469,7.2,5.467
4/20/2022,9:52:54 PM,1.3295E+17,8:40:46,49.56,47.3,47.5,47.96,47.34,47.47,47.38,47.17,50.64,47.5,49.68,47.18,48.17,47.11,47.1,47.48,48.18,47.71,50.29,47.85,47.96,48,47.32,48.85,34191,34883,32352,35218,33540,34424,31731,34116,33997,31079,31015,35587,36306,33858,33535,36205,34010,31301,33980,33936,34646,29841,34042,31556,4.675,7.297,6.955,6.292,7.085,6.942,7.025,7.466,3.58,7.081,4.591,7.491,6.164,7.601,7.999,7.043,6.329,6.767,3.826,6.469,6.492,6.457,7.2,5.467
4/20/2022,9:53:09 PM,1.3295E+17,8:41:01,49.57,47.29,47.49,47.95,47.33,47.44,47.38,47.19,50.65,47.48,49.68,47.16,48.17,47.11,47.1,47.49,48.18,47.71,50.31,47.85,47.98,47.99,47.34,48.85,34197,34908,32403,35192,33574,34507,31764,34107,34005,31056,31029,35537,36337,33861,33535,36260,34061,31347,34008,33885,34587,29854,34129,31551,4.664,7.309,6.966,6.304,7.097,6.978,7.025,7.442,3.569,7.105,4.591,7.515,6.164,7.601,7.999,7.031,6.329,6.767,3.805,6.469,6.469,6.469,7.175,5.467
