sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,12:43:02 PM,1.33254E+17,2:25:30,47.7,47.28,47.67,47.32,48.23,47.26,47.54,47.22,47.24,47.25,47.14,47.2,47.49,47.41,47.22,47.38,47.22,47.3,47.52,47.69,47.36,47.15,47.17,47.27,29884,30798,25784,24703,24820,27635,30575,30030,28327,31426,25223,33698,32627,30742,30885,36802,31846,34548,32970,28479,35008,32928,31719,32776,6.99,7.544,7.07,7.398,6.5,7.537,7.228,7.591,7.675,7.593,7.889,7.666,7.336,7.409,7.74,7.412,7.718,7.568,7.287,7.044,7.498,7.756,7.685,7.611
4/7/2023,12:43:17 PM,1.33254E+17,2:25:45,47.71,47.29,47.67,47.33,48.25,47.28,47.55,47.23,47.27,47.26,47.16,47.23,47.5,47.44,47.24,47.41,47.21,47.3,47.51,47.69,47.37,47.18,47.16,47.27,29876,30840,25758,24669,24837,27646,30575,29976,28344,31451,25206,33780,32644,30800,30812,36820,31870,34534,32872,28492,35006,32923,31687,32785,6.979,7.531,7.07,7.386,6.476,7.512,7.216,7.578,7.639,7.58,7.864,7.629,7.324,7.372,7.715,7.375,7.731,7.568,7.299,7.044,7.486,7.717,7.698,7.611
4/7/2023,12:43:32 PM,1.33254E+17,2:26:00,47.7,47.3,47.67,47.32,48.24,47.26,47.56,47.24,47.25,47.26,47.14,47.24,47.52,47.44,47.25,47.4,47.23,47.3,47.52,47.7,47.37,47.17,47.18,47.28,29884,30752,25750,24705,24766,27626,30575,29993,28336,31406,25240,33692,32593,30780,30858,36839,31863,34482,32992,28516,35000,32937,31745,32776,6.99,7.518,7.07,7.398,6.488,7.537,7.204,7.565,7.663,7.58,7.889,7.617,7.299,7.372,7.703,7.387,7.706,7.568,7.287,7.032,7.486,7.73,7.673,7.598
4/7/2023,12:43:47 PM,1.33254E+17,2:26:15,47.7,47.3,47.65,47.33,48.25,47.26,47.57,47.22,47.25,47.25,47.14,47.22,47.5,47.44,47.22,47.41,47.22,47.29,47.53,47.72,47.37,47.16,47.17,47.28,29884,30744,25747,24657,24800,27618,30550,30039,28311,31380,25248,33687,32618,30791,30763,36820,31860,34411,32947,28554,35003,32956,31739,32796,6.99,7.518,7.094,7.386,6.476,7.537,7.192,7.591,7.663,7.593,7.889,7.642,7.324,7.372,7.74,7.375,7.718,7.581,7.275,7.008,7.486,7.743,7.685,7.598
4/7/2023,12:44:02 PM,1.33254E+17,2:26:30,47.7,47.29,47.67,47.33,48.26,47.27,47.56,47.24,47.25,47.26,47.16,47.2,47.52,47.44,47.25,47.4,47.22,47.29,47.51,47.71,47.37,47.15,47.17,47.27,29882,30778,25744,24634,24788,27606,30550,30075,28291,31412,25214,33713,32602,30794,30855,36820,31860,34417,32966,28517,35023,32891,31756,32784,6.99,7.531,7.07,7.386,6.465,7.524,7.204,7.565,7.663,7.58,7.864,7.666,7.299,7.372,7.703,7.387,7.718,7.581,7.299,7.02,7.486,7.756,7.685,7.611
4/7/2023,12:44:17 PM,1.33254E+17,2:26:45,47.71,47.3,47.66,47.33,48.27,47.26,47.56,47.23,47.23,47.25,47.12,47.21,47.5,47.44,47.25,47.39,47.23,47.29,47.53,47.7,47.37,47.16,47.15,47.27,29887,30744,25781,24634,24735,27570,30592,30047,28299,31434,25217,33712,32610,30772,30821,36825,31852,34462,32922,28496,35000,32943,31721,32731,6.979,7.518,7.082,7.386,6.453,7.537,7.204,7.578,7.687,7.593,7.915,7.654,7.324,7.372,7.703,7.4,7.706,7.581,7.275,7.032,7.486,7.743,7.71,7.611
4/7/2023,12:44:32 PM,1.33254E+17,2:27:00,47.72,47.29,47.67,47.34,48.26,47.26,47.57,47.25,47.27,47.26,47.14,47.24,47.52,47.46,47.23,47.41,47.23,47.3,47.53,47.73,47.37,47.17,47.16,47.29,29884,30690,25787,24688,24754,27609,30598,30070,28319,31463,25260,33693,32650,30795,30803,36820,31851,34408,32953,28475,35026,32900,31693,32737,6.967,7.531,7.07,7.373,6.465,7.537,7.192,7.553,7.639,7.58,7.889,7.617,7.299,7.348,7.727,7.375,7.706,7.568,7.275,6.996,7.486,7.73,7.698,7.586
4/7/2023,12:44:47 PM,1.33254E+17,2:27:15,47.7,47.3,47.68,47.35,48.28,47.27,47.57,47.24,47.25,47.26,47.13,47.22,47.51,47.43,47.24,47.39,47.22,47.3,47.53,47.71,47.38,47.18,47.16,47.27,29887,30792,25775,24671,24774,27570,30638,30058,28353,31386,25217,33684,32650,30836,30803,36808,31896,34454,32978,28508,34967,32946,31690,32782,6.99,7.518,7.058,7.361,6.441,7.524,7.192,7.565,7.663,7.58,7.902,7.642,7.311,7.385,7.715,7.4,7.718,7.568,7.275,7.02,7.473,7.717,7.698,7.611
4/7/2023,12:45:02 PM,1.33254E+17,2:27:30,47.7,47.3,47.67,47.33,48.26,47.26,47.58,47.25,47.24,47.25,47.14,47.22,47.53,47.43,47.26,47.39,47.24,47.32,47.52,47.72,47.38,47.17,47.16,47.27,29884,30749,25764,24719,24800,27592,30621,30053,28291,31440,25237,33684,32654,30799,30807,36794,31838,34435,32909,28460,34978,32934,31739,32813,6.99,7.518,7.07,7.386,6.465,7.537,7.18,7.553,7.675,7.593,7.889,7.642,7.287,7.385,7.69,7.4,7.694,7.544,7.287,7.008,7.473,7.73,7.698,7.611
4/7/2023,12:45:17 PM,1.33254E+17,2:27:45,47.73,47.32,47.7,47.34,48.28,47.26,47.6,47.25,47.24,47.25,47.15,47.23,47.53,47.44,47.26,47.42,47.23,47.32,47.52,47.74,47.39,47.17,47.18,47.3,29884,30763,25750,24700,24760,27541,30567,30081,28322,31392,25217,33735,32651,30794,30852,36855,31857,34446,32924,28515,34987,32946,31831,32772,6.955,7.492,7.035,7.373,6.441,7.537,7.156,7.553,7.675,7.593,7.876,7.629,7.287,7.372,7.69,7.362,7.706,7.544,7.287,6.984,7.461,7.73,7.673,7.573
4/7/2023,12:45:32 PM,1.33254E+17,2:28:00,47.72,47.3,47.67,47.36,48.27,47.26,47.58,47.26,47.25,47.26,47.13,47.23,47.51,47.43,47.23,47.4,47.23,47.29,47.53,47.74,47.36,47.17,47.17,47.27,29890,30718,25772,24722,24820,27567,30621,30030,28274,31409,25186,33656,32679,30788,30840,36874,31877,34465,32973,28487,34960,32946,31682,32785,6.967,7.518,7.07,7.349,6.453,7.537,7.18,7.54,7.663,7.58,7.902,7.629,7.311,7.385,7.727,7.387,7.706,7.581,7.275,6.984,7.498,7.73,7.685,7.611
4/7/2023,12:45:47 PM,1.33254E+17,2:28:15,47.73,47.32,47.69,47.36,48.29,47.27,47.59,47.24,47.25,47.28,47.13,47.23,47.52,47.44,47.26,47.42,47.24,47.31,47.55,47.76,47.4,47.18,47.18,47.27,29890,30718,25752,24680,24780,27544,30618,30064,28285,31406,25183,33741,32656,30799,30804,36843,31857,34462,32897,28504,34999,33020,31802,32759,6.955,7.492,7.047,7.349,6.429,7.524,7.168,7.565,7.663,7.556,7.902,7.629,7.299,7.372,7.69,7.362,7.694,7.556,7.251,6.959,7.448,7.717,7.673,7.611
4/7/2023,12:46:02 PM,1.33254E+17,2:28:30,47.73,47.29,47.7,47.35,48.29,47.27,47.58,47.24,47.25,47.26,47.13,47.22,47.52,47.43,47.25,47.41,47.23,47.3,47.52,47.72,47.37,47.19,47.18,47.29,29893,30735,25812,24700,24848,27640,30589,30053,28279,31352,25217,33661,32651,30774,30832,36874,31863,34497,32904,28469,34983,33007,31700,32789,6.955,7.531,7.035,7.361,6.429,7.524,7.18,7.565,7.663,7.58,7.902,7.642,7.299,7.385,7.703,7.375,7.706,7.568,7.287,7.008,7.486,7.705,7.673,7.586
4/7/2023,12:46:17 PM,1.33254E+17,2:28:45,47.73,47.29,47.71,47.35,48.29,47.26,47.59,47.26,47.28,47.28,47.15,47.23,47.52,47.44,47.23,47.4,47.23,47.31,47.52,47.73,47.39,47.17,47.17,47.29,29898,30783,25820,24731,24837,27564,30649,30064,28313,31420,25240,33712,32634,30774,30806,36854,31837,34494,32907,28446,34987,32940,31739,32780,6.955,7.531,7.023,7.361,6.429,7.537,7.168,7.54,7.626,7.556,7.876,7.629,7.299,7.372,7.727,7.387,7.706,7.556,7.287,6.996,7.461,7.73,7.685,7.586
4/7/2023,12:46:32 PM,1.33254E+17,2:29:00,47.7,47.3,47.68,47.33,48.29,47.26,47.58,47.27,47.24,47.27,47.15,47.21,47.52,47.43,47.25,47.4,47.23,47.29,47.52,47.73,47.37,47.17,47.17,47.28,29893,30806,25809,24714,24859,27598,30578,30052,28302,31418,25248,33659,32688,30780,30887,36835,31929,34545,32979,28532,34958,32918,31680,32783,6.99,7.518,7.058,7.386,6.429,7.537,7.18,7.527,7.675,7.568,7.876,7.654,7.299,7.385,7.703,7.387,7.706,7.581,7.287,6.996,7.486,7.73,7.685,7.598
4/7/2023,12:46:47 PM,1.33254E+17,2:29:15,47.72,47.28,47.71,47.34,48.3,47.29,47.59,47.26,47.26,47.27,47.16,47.23,47.53,47.43,47.25,47.41,47.22,47.31,47.53,47.75,47.38,47.17,47.16,47.27,29898,30735,25820,24742,24805,27589,30572,30078,28339,31418,25259,33709,32634,30794,30861,36835,31905,34412,32916,28528,34990,32943,31673,32759,6.967,7.544,7.023,7.373,6.417,7.499,7.168,7.54,7.651,7.568,7.864,7.629,7.287,7.385,7.703,7.375,7.718,7.556,7.275,6.971,7.473,7.73,7.698,7.611
4/7/2023,12:47:02 PM,1.33254E+17,2:29:30,47.73,47.29,47.72,47.36,48.3,47.27,47.58,47.25,47.25,47.27,47.14,47.23,47.51,47.44,47.24,47.41,47.23,47.3,47.54,47.73,47.37,47.17,47.18,47.3,29893,30738,25863,24682,24788,27637,30578,30064,28305,31398,25203,33613,32733,30823,30821,36923,31863,34497,32919,28520,34986,32989,31791,32817,6.955,7.531,7.011,7.349,6.417,7.524,7.18,7.553,7.663,7.568,7.889,7.629,7.311,7.372,7.715,7.375,7.706,7.568,7.263,6.996,7.486,7.73,7.673,7.573
4/7/2023,12:47:17 PM,1.33254E+17,2:29:45,47.72,47.33,47.72,47.37,48.32,47.27,47.6,47.25,47.25,47.3,47.12,47.23,47.53,47.44,47.27,47.43,47.24,47.32,47.53,47.76,47.39,47.17,47.17,47.28,29901,30797,25730,24722,24774,27720,30606,30053,28291,31483,25229,33758,32660,30800,30822,36841,31849,34472,33021,28533,34964,32920,31694,32785,6.967,7.479,7.011,7.336,6.393,7.524,7.156,7.553,7.663,7.531,7.915,7.629,7.287,7.372,7.678,7.35,7.694,7.544,7.275,6.959,7.461,7.73,7.685,7.598
4/7/2023,12:47:32 PM,1.33254E+17,2:30:00,47.74,47.3,47.72,47.35,48.32,47.28,47.59,47.26,47.27,47.29,47.14,47.21,47.53,47.45,47.26,47.41,47.24,47.32,47.54,47.76,47.39,47.19,47.16,47.28,29901,30687,25843,24714,24834,27762,30612,30092,28299,31438,25223,33687,32688,30775,30878,36926,31883,34449,32985,28536,34990,32998,31718,32788,6.943,7.518,7.011,7.361,6.393,7.512,7.168,7.54,7.639,7.544,7.889,7.654,7.287,7.36,7.69,7.375,7.694,7.544,7.263,6.959,7.461,7.705,7.698,7.598
4/7/2023,12:47:47 PM,1.33254E+17,2:30:15,47.73,47.32,47.69,47.36,48.33,47.28,47.59,47.25,47.26,47.27,47.14,47.21,47.54,47.45,47.25,47.43,47.24,47.32,47.54,47.75,47.39,47.18,47.15,47.29,29907,30732,25803,24711,24905,27708,30629,30058,28327,31412,25234,33636,32692,30778,30838,36873,31923,34549,32979,28524,35016,32878,31721,32749,6.955,7.492,7.047,7.349,6.381,7.512,7.168,7.553,7.651,7.568,7.889,7.654,7.275,7.36,7.703,7.35,7.694,7.544,7.263,6.971,7.461,7.717,7.71,7.586
4/7/2023,12:48:02 PM,1.33254E+17,2:30:30,47.73,47.33,47.73,47.37,48.32,47.28,47.62,47.27,47.27,47.27,47.16,47.24,47.54,47.46,47.26,47.43,47.25,47.32,47.53,47.75,47.4,47.17,47.15,47.28,29887,30743,25863,24688,24871,27728,30603,30038,28327,31361,25200,33715,32695,30761,30887,36858,31909,34466,32936,28539,35010,32960,31718,32788,6.955,7.479,6.999,7.336,6.393,7.512,7.132,7.527,7.639,7.568,7.864,7.617,7.275,7.348,7.69,7.35,7.681,7.544,7.275,6.971,7.448,7.73,7.71,7.598
4/7/2023,12:48:17 PM,1.33254E+17,2:30:45,47.73,47.32,47.72,47.35,48.32,47.27,47.6,47.26,47.28,47.27,47.15,47.22,47.53,47.45,47.27,47.43,47.24,47.3,47.56,47.75,47.39,47.16,47.17,47.28,29904,30715,25860,24685,24922,28400,30592,30081,28358,31378,25234,33738,32697,30786,30833,36943,31886,34454,32992,28542,35004,33042,31685,32780,6.955,7.492,7.011,7.361,6.393,7.524,7.156,7.54,7.626,7.568,7.876,7.642,7.287,7.36,7.678,7.35,7.694,7.568,7.239,6.971,7.461,7.743,7.685,7.598
4/7/2023,12:48:32 PM,1.33254E+17,2:31:00,47.74,47.31,47.72,47.37,48.32,47.29,47.6,47.25,47.27,47.27,47.16,47.23,47.53,47.42,47.26,47.43,47.22,47.31,47.54,47.74,47.39,47.19,47.18,47.29,29915,30743,25877,24711,24865,28397,30623,30041,28310,31491,25194,33743,32711,30757,30898,36870,31894,34446,32942,28504,34968,32995,31697,32826,6.943,7.505,7.011,7.336,6.393,7.499,7.156,7.553,7.639,7.568,7.864,7.629,7.287,7.397,7.69,7.35,7.718,7.556,7.263,6.984,7.461,7.705,7.673,7.586
4/7/2023,12:48:47 PM,1.33254E+17,2:31:15,47.74,47.34,47.72,47.38,48.35,47.32,47.61,47.26,47.27,47.3,47.14,47.25,47.54,47.46,47.27,47.43,47.23,47.3,47.56,47.76,47.4,47.18,47.16,47.29,29907,30772,25772,24739,24820,27524,30609,30030,28290,31446,25180,33707,32692,30789,30816,36835,31888,34457,32932,28508,34945,32892,31696,32808,6.943,7.467,7.011,7.324,6.358,7.462,7.144,7.54,7.639,7.531,7.889,7.605,7.275,7.348,7.678,7.35,7.706,7.568,7.239,6.959,7.448,7.717,7.698,7.586
4/7/2023,12:49:02 PM,1.33254E+17,2:31:30,47.74,47.32,47.72,47.34,48.34,47.27,47.6,47.28,47.27,47.27,47.13,47.22,47.53,47.45,47.26,47.43,47.23,47.3,47.55,47.77,47.39,47.17,47.18,47.3,29904,30743,25792,24668,24868,27629,30609,30092,28310,31443,25186,33670,32697,30792,30850,36873,31914,34505,33011,28531,35019,32963,31689,32826,6.943,7.492,7.011,7.373,6.37,7.524,7.156,7.515,7.639,7.568,7.902,7.642,7.287,7.36,7.69,7.35,7.706,7.568,7.251,6.947,7.461,7.73,7.673,7.573
4/7/2023,12:49:17 PM,1.33254E+17,2:31:45,47.74,47.33,47.74,47.39,48.36,47.28,47.62,47.25,47.27,47.28,47.16,47.24,47.55,47.47,47.26,47.43,47.24,47.33,47.57,47.77,47.4,47.18,47.18,47.28,29921,30814,25795,24731,24837,27584,30637,30016,28333,31423,25220,33775,32695,30793,30935,36850,31895,34470,32947,28542,34999,32944,31731,32765,6.943,7.479,6.987,7.312,6.346,7.512,7.132,7.553,7.639,7.556,7.864,7.617,7.263,7.336,7.69,7.35,7.694,7.532,7.227,6.947,7.448,7.717,7.673,7.598
4/7/2023,12:49:32 PM,1.33254E+17,2:32:00,47.75,47.33,47.73,47.38,48.37,47.3,47.62,47.27,47.27,47.28,47.13,47.23,47.56,47.46,47.25,47.44,47.23,47.32,47.55,47.77,47.41,47.17,47.18,47.3,29913,30760,25843,24711,24885,27518,30623,29999,28310,31446,25200,33698,32667,30823,30886,36887,31920,34500,32920,28485,35025,32932,31680,32783,6.932,7.479,6.999,7.324,6.334,7.487,7.132,7.527,7.639,7.556,7.902,7.629,7.251,7.348,7.703,7.337,7.706,7.544,7.251,6.947,7.436,7.73,7.673,7.573
4/7/2023,12:49:47 PM,1.33254E+17,2:32:15,47.75,47.34,47.72,47.38,48.36,47.28,47.61,47.28,47.27,47.28,47.17,47.24,47.55,47.49,47.27,47.43,47.25,47.33,47.58,47.78,47.41,47.18,47.17,47.3,29913,30780,25795,24750,24842,27606,30581,30021,28288,31398,25206,33794,32712,30799,30850,36881,31869,34492,32950,28512,35016,32926,31693,32860,6.932,7.467,7.011,7.324,6.346,7.512,7.144,7.515,7.639,7.556,7.851,7.617,7.263,7.311,7.678,7.35,7.681,7.532,7.215,6.935,7.436,7.717,7.685,7.573
4/7/2023,12:50:02 PM,1.33254E+17,2:32:30,47.76,47.32,47.74,47.37,48.37,47.28,47.62,47.27,47.28,47.29,47.15,47.24,47.54,47.45,47.28,47.45,47.26,47.34,47.55,47.77,47.39,47.19,47.18,47.3,29927,30766,25854,24634,24848,27669,30626,30038,28285,31421,25234,33721,32675,30826,30831,36890,31910,34532,32897,28531,34993,32989,31688,32812,6.92,7.492,6.987,7.336,6.334,7.512,7.132,7.527,7.626,7.544,7.876,7.617,7.275,7.36,7.666,7.325,7.669,7.519,7.251,6.947,7.461,7.705,7.673,7.573
4/7/2023,12:50:17 PM,1.33254E+17,2:32:45,47.77,47.35,47.73,47.38,48.36,47.27,47.63,47.29,47.29,47.29,47.17,47.25,47.55,47.46,47.27,47.45,47.24,47.34,47.57,47.78,47.41,47.17,47.18,47.29,29921,30800,25803,24699,24848,27672,30603,30052,28338,31472,25191,33715,32666,30781,30830,36902,31968,34464,32978,28537,35017,32917,31699,32771,6.908,7.454,6.999,7.324,6.346,7.524,7.121,7.502,7.614,7.544,7.851,7.605,7.263,7.348,7.678,7.325,7.694,7.519,7.227,6.935,7.436,7.73,7.673,7.586
4/7/2023,12:50:32 PM,1.33254E+17,2:33:00,47.75,47.36,47.72,47.41,48.39,47.29,47.62,47.27,47.3,47.29,47.15,47.24,47.57,47.47,47.27,47.45,47.26,47.33,47.57,47.8,47.4,47.17,47.17,47.29,29930,30825,25798,24779,24856,27618,30666,30052,28367,31432,25217,33726,32668,30773,30918,36884,31950,34552,32907,28547,35016,32923,31693,32857,6.932,7.441,7.011,7.287,6.31,7.499,7.132,7.527,7.602,7.544,7.876,7.617,7.239,7.336,7.678,7.325,7.669,7.532,7.227,6.911,7.448,7.73,7.685,7.586
4/7/2023,12:50:47 PM,1.33254E+17,2:33:15,47.75,47.34,47.77,47.4,48.36,47.29,47.62,47.28,47.28,47.3,47.16,47.24,47.55,47.45,47.27,47.45,47.25,47.34,47.57,47.78,47.41,47.18,47.17,47.29,29915,30735,25860,24694,24805,27578,30620,30016,28336,31412,25208,33792,32681,30789,30836,36879,31949,34561,32918,28534,34968,32918,31682,32786,6.932,7.467,6.951,7.299,6.346,7.499,7.132,7.515,7.626,7.531,7.864,7.617,7.263,7.36,7.678,7.325,7.681,7.519,7.227,6.935,7.436,7.717,7.685,7.586
4/7/2023,12:51:02 PM,1.33254E+17,2:33:30,47.76,47.36,47.74,47.39,48.39,47.28,47.64,47.28,47.29,47.31,47.12,47.24,47.56,47.46,47.28,47.44,47.27,47.33,47.56,47.78,47.41,47.17,47.17,47.29,29921,30800,25783,24696,24842,27677,30640,30030,28299,31455,25183,33746,32676,30778,30831,36847,31856,34504,32912,28563,35020,32955,31699,32794,6.92,7.441,6.987,7.312,6.31,7.512,7.109,7.515,7.614,7.519,7.915,7.617,7.251,7.348,7.666,7.337,7.656,7.532,7.239,6.935,7.436,7.73,7.685,7.586
4/7/2023,12:51:17 PM,1.33254E+17,2:33:45,47.76,47.32,47.74,47.39,48.4,47.27,47.61,47.27,47.3,47.28,47.15,47.24,47.55,47.45,47.27,47.45,47.25,47.32,47.56,47.77,47.4,47.19,47.17,47.31,29921,30800,25792,24626,24879,27657,30632,30018,28338,31409,25243,33701,32727,30809,30905,36902,31907,34560,32912,28560,35022,32981,31739,32821,6.92,7.492,6.987,7.312,6.299,7.524,7.144,7.527,7.602,7.556,7.876,7.617,7.263,7.36,7.678,7.325,7.681,7.544,7.239,6.947,7.448,7.705,7.685,7.561
4/7/2023,12:51:32 PM,1.33254E+17,2:34:00,47.77,47.34,47.74,47.38,48.4,47.27,47.63,47.29,47.3,47.32,47.16,47.24,47.57,47.46,47.29,47.47,47.26,47.34,47.59,47.79,47.42,47.17,47.19,47.3,29924,30774,25826,24680,24879,27615,30632,30015,28338,31483,25259,33698,32684,30778,30825,36959,31904,34549,33050,28606,34997,32934,31723,32814,6.908,7.467,6.987,7.324,6.299,7.524,7.121,7.502,7.602,7.507,7.864,7.617,7.239,7.348,7.653,7.3,7.669,7.519,7.203,6.923,7.424,7.73,7.66,7.573
4/7/2023,12:51:47 PM,1.33254E+17,2:34:15,47.76,47.35,47.77,47.41,48.4,47.28,47.62,47.3,47.27,47.29,47.16,47.25,47.55,47.46,47.28,47.46,47.24,47.35,47.58,47.8,47.41,47.17,47.17,47.29,29924,30768,25846,24725,24851,27680,30632,30015,28344,31455,25223,33738,32707,30803,30831,36874,31872,34496,32939,28533,34983,32954,31708,32783,6.92,7.454,6.951,7.287,6.299,7.512,7.132,7.489,7.639,7.544,7.864,7.605,7.263,7.348,7.666,7.312,7.694,7.507,7.215,6.911,7.436,7.73,7.685,7.586
4/7/2023,12:52:02 PM,1.33254E+17,2:34:30,47.75,47.35,47.77,47.38,48.4,47.29,47.63,47.29,47.3,47.3,47.16,47.23,47.57,47.47,47.29,47.45,47.26,47.33,47.58,47.81,47.41,47.18,47.15,47.28,29927,30766,25849,24688,24871,27671,30632,30055,28355,31429,25189,33721,32688,30809,30897,36922,31898,34512,32959,28547,34951,32935,31676,32785,6.932,7.454,6.951,7.324,6.299,7.499,7.121,7.502,7.602,7.531,7.864,7.629,7.239,7.336,7.653,7.325,7.669,7.532,7.215,6.899,7.436,7.717,7.71,7.598
4/7/2023,12:52:17 PM,1.33254E+17,2:34:45,47.75,47.35,47.75,47.4,48.4,47.28,47.64,47.3,47.28,47.31,47.14,47.25,47.56,47.46,47.29,47.46,47.27,47.35,47.58,47.8,47.41,47.18,47.19,47.3,29918,30788,25820,24747,24837,27626,30691,30095,28347,31412,25194,33655,32670,30786,30905,36888,31888,34545,32996,28570,34983,32944,31740,32817,6.932,7.454,6.975,7.299,6.299,7.512,7.109,7.489,7.626,7.519,7.889,7.605,7.251,7.348,7.653,7.312,7.656,7.507,7.215,6.911,7.436,7.717,7.66,7.573
4/7/2023,12:52:32 PM,1.33254E+17,2:35:00,47.79,47.33,47.79,47.4,48.41,47.29,47.66,47.29,47.3,47.3,47.14,47.25,47.58,47.48,47.28,47.46,47.26,47.33,47.58,47.8,47.4,47.19,47.18,47.31,29918,30746,25849,24648,24822,27652,30632,30032,28350,31415,25209,33732,32734,30793,30862,36908,31873,34575,33001,28556,35008,32941,31734,32812,6.885,7.479,6.927,7.299,6.287,7.499,7.085,7.502,7.602,7.531,7.889,7.605,7.227,7.324,7.666,7.312,7.669,7.532,7.215,6.911,7.448,7.705,7.673,7.561
4/7/2023,12:52:47 PM,1.33254E+17,2:35:15,47.76,47.35,47.77,47.39,48.4,47.3,47.61,47.29,47.28,47.3,47.17,47.24,47.58,47.46,47.28,47.45,47.25,47.33,47.58,47.78,47.42,47.17,47.17,47.3,29929,30766,25863,24682,24817,27680,30623,30015,28338,31472,25234,33766,32734,30832,30902,36894,31847,34555,32919,28572,35058,32906,31702,32789,6.92,7.454,6.951,7.312,6.299,7.487,7.144,7.502,7.626,7.531,7.851,7.617,7.227,7.348,7.666,7.325,7.681,7.532,7.215,6.935,7.424,7.73,7.685,7.573
4/7/2023,12:53:02 PM,1.33254E+17,2:35:30,47.78,47.34,47.76,47.4,48.4,47.29,47.65,47.28,47.29,47.31,47.16,47.26,47.56,47.48,47.29,47.46,47.27,47.34,47.58,47.82,47.41,47.17,47.16,47.31,29929,30842,25829,24708,24842,27720,30668,30100,28358,31466,25254,33803,32716,30790,30863,36868,31885,34505,32931,28557,34980,32923,31702,32804,6.896,7.467,6.963,7.299,6.299,7.499,7.097,7.515,7.614,7.519,7.864,7.592,7.251,7.324,7.653,7.312,7.656,7.519,7.215,6.887,7.436,7.73,7.698,7.561
4/7/2023,12:53:17 PM,1.33254E+17,2:35:45,47.77,47.34,47.79,47.42,48.42,47.3,47.65,47.29,47.29,47.3,47.17,47.24,47.57,47.48,47.29,47.47,47.26,47.33,47.6,47.82,47.43,47.19,47.17,47.29,29924,30774,25860,24665,24885,27652,30612,30030,28350,31421,25223,33758,32716,30793,30857,36928,31884,34492,32971,28534,35007,33001,31722,32822,6.908,7.467,6.927,7.275,6.275,7.487,7.097,7.502,7.614,7.531,7.851,7.617,7.239,7.324,7.653,7.3,7.669,7.532,7.191,6.887,7.411,7.705,7.685,7.586
4/7/2023,12:53:32 PM,1.33254E+17,2:36:00,47.78,47.34,47.76,47.38,48.42,47.3,47.66,47.29,47.3,47.31,47.16,47.24,47.57,47.46,47.3,47.48,47.26,47.33,47.58,47.8,47.41,47.17,47.16,47.29,29929,30820,25829,24685,24885,27649,30578,30129,28367,31418,25237,33726,32699,30818,30892,36895,31893,34498,32950,28538,34986,32918,31699,32794,6.896,7.467,6.963,7.324,6.275,7.487,7.085,7.502,7.602,7.519,7.864,7.617,7.239,7.348,7.641,7.287,7.669,7.532,7.215,6.911,7.436,7.73,7.698,7.586
4/7/2023,12:53:47 PM,1.33254E+17,2:36:15,47.77,47.36,47.79,47.4,48.41,47.3,47.65,47.29,47.3,47.3,47.17,47.23,47.58,47.47,47.3,47.49,47.26,47.35,47.59,47.81,47.41,47.16,47.18,47.3,29938,30757,25817,24745,24868,27680,30609,30055,28364,31409,25203,33698,32697,30847,30832,36898,31861,34468,32916,28576,35037,32886,31694,32786,6.908,7.441,6.927,7.299,6.287,7.487,7.097,7.502,7.602,7.531,7.851,7.629,7.227,7.336,7.641,7.275,7.669,7.507,7.203,6.899,7.436,7.743,7.673,7.573
4/7/2023,12:54:02 PM,1.33254E+17,2:36:30,47.78,47.34,47.79,47.4,48.45,47.29,47.65,47.29,47.31,47.31,47.17,47.24,47.59,47.47,47.29,47.48,47.26,47.35,47.59,47.83,47.41,47.18,47.16,47.3,29941,30805,25868,24696,24910,27623,30654,30061,28344,31404,25220,33777,32723,30793,30934,36934,31893,34496,32928,28540,34986,32912,31727,32795,6.896,7.467,6.927,7.299,6.24,7.499,7.097,7.502,7.59,7.519,7.851,7.617,7.215,7.336,7.653,7.287,7.669,7.507,7.203,6.875,7.436,7.717,7.698,7.573
4/7/2023,12:54:17 PM,1.33254E+17,2:36:45,47.79,47.36,47.8,47.41,48.43,47.29,47.65,47.3,47.31,47.31,47.18,47.25,47.6,47.48,47.31,47.49,47.28,47.35,47.59,47.82,47.42,47.18,47.18,47.32,29915,30814,25800,24722,24873,27592,30660,30098,28352,31435,25231,33792,32721,30816,30934,36929,31891,34516,33019,28568,34986,32907,31700,32807,6.885,7.441,6.915,7.287,6.263,7.499,7.097,7.489,7.59,7.519,7.838,7.605,7.203,7.324,7.629,7.275,7.644,7.507,7.203,6.887,7.424,7.717,7.673,7.548
4/7/2023,12:54:32 PM,1.33254E+17,2:37:00,47.79,47.36,47.79,47.42,48.43,47.3,47.65,47.29,47.3,47.31,47.14,47.27,47.6,47.47,47.29,47.49,47.25,47.33,47.59,47.82,47.42,47.18,47.17,47.3,29935,30751,25840,24779,24910,27649,30643,30032,28355,31461,25209,33738,32712,30790,30922,37003,31912,34498,32951,28542,35006,32949,31688,32820,6.885,7.441,6.927,7.275,6.263,7.487,7.097,7.502,7.602,7.519,7.889,7.58,7.203,7.336,7.653,7.275,7.681,7.532,7.203,6.887,7.424,7.717,7.685,7.573
