sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,2:13:12 PM,1.33258E+17,1:05:45,49.06,48.92,49.1,48.99,48.56,48.78,49.21,47.78,48.81,49.19,48.56,48.18,48.91,48.78,47.94,48.71,48.28,50.25,48.31,48.93,48.88,47.52,48.69,47.68,32951,33776,32055,35122,34266,30321,31846,34046,32591,31464,30138,29300,35678,38184,32060,30369,28345,29201,31207,30537,32321,28855,33969,25046,5.325,5.54,5.059,4.894,5.562,5.04,4.942,6.736,5.237,4.898,5.507,6.094,5.329,5.617,6.491,5.392,5.994,2.932,6.049,5.237,5.401,7.166,5.383,6.902
4/12/2023,2:13:27 PM,1.33258E+17,1:06:00,49.07,48.89,49.11,49.01,48.59,48.8,49.19,47.79,48.83,49.2,48.59,48.21,48.93,48.79,47.95,48.71,48.26,50.26,48.32,48.95,48.86,47.52,48.69,47.71,32951,33748,32075,35074,34170,30363,31806,34049,32555,31461,30160,29234,35662,38207,32060,30394,28326,29216,31199,30646,32403,28855,34003,25079,5.314,5.574,5.047,4.868,5.521,5.012,4.965,6.723,5.21,4.886,5.463,6.048,5.306,5.605,6.477,5.392,6.022,2.918,6.037,5.215,5.426,7.166,5.383,6.86
4/12/2023,2:13:42 PM,1.33258E+17,1:06:15,49.08,48.91,49.13,49.01,48.61,48.81,49.21,47.8,48.84,49.21,48.61,48.2,48.93,48.79,47.95,48.74,48.3,50.29,48.33,48.95,48.89,47.52,48.7,47.7,32951,33751,32055,35085,34167,30309,31851,34015,32566,31424,30112,29229,35710,38215,32105,30319,28345,29195,31254,30640,32425,28869,33998,25132,5.303,5.551,5.023,4.868,5.493,4.997,4.942,6.71,5.197,4.873,5.433,6.064,5.306,5.605,6.477,5.353,5.966,2.876,6.025,5.215,5.389,7.166,5.369,6.874
4/12/2023,2:13:57 PM,1.33258E+17,1:06:30,49.08,48.92,49.11,49.03,48.58,48.81,49.2,47.79,48.82,49.21,48.6,48.21,48.94,48.79,47.95,48.72,48.29,50.3,48.31,48.94,48.88,47.51,48.71,47.68,32951,33740,32075,35068,34172,30326,31820,33978,32625,31464,30092,29186,35700,38225,32049,30293,28331,29257,31287,30620,32331,28889,34045,25046,5.303,5.54,5.047,4.841,5.535,4.997,4.953,6.723,5.224,4.873,5.448,6.048,5.294,5.605,6.477,5.379,5.98,2.862,6.049,5.226,5.401,7.181,5.354,6.902
4/12/2023,2:14:12 PM,1.33258E+17,1:06:45,49.1,48.92,49.12,49.03,48.58,48.83,49.21,47.8,48.83,49.23,48.6,48.21,48.95,48.82,47.96,48.72,48.3,50.3,48.31,48.96,48.9,47.52,48.7,47.69,32963,33802,32075,35077,34195,30346,31863,34052,32600,31487,30090,29226,35669,38141,32063,30375,28419,29231,31215,30633,32303,28815,33932,25152,5.28,5.54,5.035,4.841,5.535,4.969,4.942,6.71,5.21,4.848,5.448,6.048,5.283,5.568,6.463,5.379,5.966,2.862,6.049,5.204,5.377,7.166,5.369,6.888
4/12/2023,2:14:27 PM,1.33258E+17,1:07:00,49.08,48.9,49.12,49.02,48.59,48.81,49.21,47.79,48.82,49.21,48.59,48.21,48.93,48.79,47.96,48.72,48.3,50.31,48.31,48.95,48.89,47.54,48.7,47.71,32966,33759,32100,35128,34243,30290,31868,34035,32600,31495,30087,29262,35728,38228,32046,30293,28343,29257,31239,30618,32320,28799,33964,25124,5.303,5.563,5.035,4.855,5.521,4.997,4.942,6.723,5.224,4.873,5.463,6.048,5.306,5.605,6.463,5.379,5.966,2.848,6.049,5.215,5.389,7.138,5.369,6.86
4/12/2023,2:14:42 PM,1.33258E+17,1:07:15,49.09,48.93,49.13,49.03,48.59,48.82,49.23,47.79,48.84,49.22,48.6,48.21,48.95,48.8,47.96,48.73,48.28,50.35,48.33,48.95,48.88,47.53,48.71,47.69,32963,33805,32092,35088,34255,30338,31846,34041,32603,31475,30092,29228,35680,38183,32070,30364,28379,29269,31302,30669,32336,28824,33936,25103,5.292,5.528,5.023,4.841,5.521,4.983,4.919,6.723,5.197,4.861,5.448,6.048,5.283,5.593,6.463,5.366,5.994,2.791,6.025,5.215,5.401,7.152,5.354,6.888
4/12/2023,2:14:57 PM,1.33258E+17,1:07:30,49.1,48.93,49.12,49.03,48.61,48.83,49.22,47.81,48.85,49.21,48.6,48.21,48.98,48.82,47.96,48.73,48.31,50.34,48.34,48.95,48.89,47.53,48.73,47.69,32966,33742,32049,35116,34178,30278,31809,34055,32589,31422,30067,29274,35674,38153,32109,30384,28326,29228,31303,30667,32322,28887,33966,25169,5.28,5.528,5.035,4.841,5.493,4.969,4.93,6.697,5.183,4.873,5.448,6.048,5.248,5.568,6.463,5.366,5.953,2.805,6.013,5.215,5.389,7.152,5.326,6.888
4/12/2023,2:15:12 PM,1.33258E+17,1:07:45,49.1,48.93,49.13,49.02,48.6,48.83,49.25,47.8,48.86,49.25,48.61,48.23,48.96,48.82,47.97,48.74,48.33,50.37,48.34,48.97,48.89,47.54,48.72,47.68,32966,33791,32086,35094,34246,30329,31880,34060,32589,31612,30132,29180,35730,38215,32016,30427,28407,29301,31232,30697,32411,28868,33934,25155,5.28,5.528,5.023,4.855,5.507,4.969,4.896,6.71,5.17,4.823,5.433,6.017,5.271,5.568,6.449,5.353,5.925,2.763,6.013,5.192,5.389,7.138,5.34,6.902
4/12/2023,2:15:27 PM,1.33258E+17,1:08:00,49.11,48.93,49.14,49.05,48.6,48.83,49.25,47.8,48.86,49.25,48.62,48.21,48.96,48.83,47.97,48.73,48.31,50.37,48.33,48.97,48.89,47.51,48.72,47.7,32969,33779,32083,35049,34184,30443,31860,34043,32586,31589,30141,29220,35798,38167,32149,30384,28403,29247,31276,30596,32371,28903,33997,25104,5.269,5.528,5.011,4.815,5.507,4.969,4.896,6.71,5.17,4.823,5.419,6.048,5.271,5.555,6.449,5.366,5.953,2.763,6.025,5.192,5.389,7.181,5.34,6.874
4/12/2023,2:15:42 PM,1.33258E+17,1:08:15,49.12,48.96,49.15,49.05,48.62,48.84,49.25,47.82,48.85,49.26,48.61,48.23,49,48.85,48,48.74,48.32,50.39,48.35,48.99,48.93,47.56,48.72,47.71,32972,33819,32112,35097,34209,30315,31868,34049,32662,31578,30126,29277,35735,38185,32108,30345,28398,29277,31238,30669,32407,28826,33939,25104,5.258,5.493,4.999,4.815,5.48,4.954,4.896,6.684,5.183,4.811,5.433,6.017,5.225,5.531,6.406,5.353,5.939,2.735,6.001,5.17,5.34,7.109,5.34,6.86
4/12/2023,2:15:57 PM,1.33258E+17,1:08:30,49.12,48.97,49.14,49.04,48.6,48.84,49.24,47.8,48.84,49.24,48.61,48.2,49,48.83,47.98,48.75,48.31,50.41,48.34,48.99,48.9,47.54,48.72,47.69,32980,33813,32103,35131,34130,30315,31803,34106,32657,31504,30107,29183,35769,38116,32122,30357,28355,29262,31346,30678,32349,28876,33999,25132,5.258,5.482,5.011,4.828,5.507,4.954,4.908,6.71,5.197,4.836,5.433,6.064,5.225,5.555,6.435,5.341,5.953,2.707,6.013,5.17,5.377,7.138,5.34,6.888
4/12/2023,2:16:12 PM,1.33258E+17,1:08:45,49.12,48.96,49.14,49.07,48.61,48.84,49.25,47.81,48.86,49.26,48.63,48.24,48.99,48.83,47.98,48.74,48.3,50.41,48.33,48.97,48.91,47.53,48.74,47.69,32980,33802,32095,35145,34141,30358,31803,34077,32623,32357,30132,29225,35718,38205,32128,30317,28451,29268,31257,30680,32424,28811,33984,25067,5.258,5.493,5.011,4.789,5.493,4.954,4.896,6.697,5.17,4.811,5.404,6.002,5.237,5.555,6.435,5.353,5.966,2.707,6.025,5.192,5.365,7.152,5.312,6.888
4/12/2023,2:16:27 PM,1.33258E+17,1:09:00,49.15,48.99,49.19,49.06,48.62,48.84,49.26,47.82,48.87,49.27,48.63,48.24,48.99,48.86,47.99,48.78,48.34,50.45,48.36,48.99,48.93,47.55,48.75,47.71,32989,33799,32155,35136,34136,30358,31849,34088,32577,32360,30126,29234,35737,38218,32153,30312,28424,29313,31332,30655,32402,28905,34098,25118,5.224,5.459,4.951,4.802,5.48,4.954,4.885,6.684,5.157,4.798,5.404,6.002,5.237,5.518,6.42,5.302,5.911,2.652,5.989,5.17,5.34,7.123,5.298,6.86
4/12/2023,2:16:42 PM,1.33258E+17,1:09:15,49.14,48.97,49.16,49.07,48.64,48.87,49.29,47.82,48.87,49.26,48.65,48.24,49,48.87,48.02,48.78,48.34,50.45,48.37,49.01,48.95,47.55,48.76,47.74,32986,33808,32098,35190,34189,30417,31795,34063,32654,31666,30177,29180,35843,38118,32126,30295,28458,29319,31310,30659,32448,28825,33956,25105,5.236,5.482,4.987,4.789,5.452,4.911,4.851,6.684,5.157,4.811,5.375,6.002,5.225,5.506,6.378,5.302,5.911,2.652,5.977,5.148,5.316,7.123,5.284,6.818
4/12/2023,2:16:57 PM,1.33258E+17,1:09:30,49.14,49,49.18,49.06,48.63,48.84,49.27,47.8,48.89,49.26,48.64,48.23,49.01,48.85,48.01,48.74,48.33,50.48,48.36,48.99,48.92,47.52,48.75,47.7,32997,33831,32115,35117,34121,30383,31832,34069,32640,31555,30194,29220,35768,38212,32090,30362,28424,29345,31259,30655,32436,28887,33993,25138,5.236,5.447,4.963,4.802,5.466,4.954,4.874,6.71,5.13,4.811,5.389,6.017,5.214,5.531,6.392,5.353,5.925,2.61,5.989,5.17,5.353,7.166,5.298,6.874
4/12/2023,2:17:12 PM,1.33258E+17,1:09:45,49.14,48.98,49.17,49.08,48.61,48.87,49.27,47.8,48.86,49.29,48.65,48.23,49,48.86,48,48.76,48.33,50.47,48.35,48.99,48.93,47.52,48.76,47.69,32997,33765,32149,35185,34158,30369,31795,34086,32603,31672,30118,29160,35724,38221,32135,30338,28459,29284,31293,30690,32414,28873,34031,25141,5.236,5.47,4.975,4.776,5.493,4.911,4.874,6.71,5.17,4.773,5.375,6.017,5.225,5.518,6.406,5.328,5.925,2.624,6.001,5.17,5.34,7.166,5.284,6.888
4/12/2023,2:17:27 PM,1.33258E+17,1:10:00,49.14,49,49.18,49.07,48.63,48.86,49.29,47.79,48.89,49.26,48.66,48.26,49.02,48.87,48.02,48.76,48.34,50.5,48.35,49.02,48.93,47.54,48.74,47.71,32995,33831,32129,35139,34184,30468,31860,34035,32623,31498,30169,29251,35845,38248,32127,30369,28436,29286,31390,30663,32340,28868,33984,25104,5.236,5.447,4.963,4.789,5.466,4.926,4.851,6.723,5.13,4.811,5.36,5.971,5.202,5.506,6.378,5.328,5.911,2.582,6.001,5.137,5.34,7.138,5.312,6.86
4/12/2023,2:17:42 PM,1.33258E+17,1:10:15,49.16,49,49.19,49.1,48.63,48.88,49.3,47.81,48.89,49.28,48.67,48.24,49.03,48.88,48.01,48.8,48.35,50.54,48.38,49.02,48.95,47.55,48.76,47.7,33006,33848,32177,35151,34189,30432,31849,34069,32645,31632,30177,29143,35828,38146,32123,30354,28370,29323,31282,30685,32383,28814,33970,25141,5.213,5.447,4.951,4.75,5.466,4.897,4.84,6.697,5.13,4.786,5.346,6.002,5.191,5.493,6.392,5.276,5.897,2.526,5.964,5.137,5.316,7.123,5.284,6.874
4/12/2023,2:17:57 PM,1.33258E+17,1:10:30,49.14,48.99,49.18,49.08,48.65,48.87,49.29,47.8,48.9,49.27,48.64,48.23,49.02,48.87,48,48.76,48.33,50.52,48.36,49.01,48.93,47.53,48.77,47.7,33003,33879,32160,35179,34243,31137,31818,34026,32623,31482,30177,29157,35828,38154,32118,30355,28467,29342,31322,30637,32391,28876,34003,25144,5.236,5.459,4.963,4.776,5.438,4.911,4.851,6.71,5.116,4.798,5.389,6.017,5.202,5.506,6.406,5.328,5.925,2.554,5.989,5.148,5.34,7.152,5.27,6.874
4/12/2023,2:18:12 PM,1.33258E+17,1:10:45,49.16,49.02,49.21,49.09,48.66,48.87,49.31,47.8,48.9,49.3,48.66,48.24,49.04,48.88,48.02,48.79,48.36,50.55,48.37,49.02,48.95,47.56,48.77,47.7,33006,33845,32118,35179,34192,31151,31829,34097,32617,31453,30112,29163,35760,38125,32198,30362,28456,29324,31299,30665,32398,28889,34108,25101,5.213,5.424,4.928,4.763,5.425,4.911,4.828,6.71,5.116,4.761,5.36,6.002,5.179,5.493,6.378,5.289,5.884,2.512,5.977,5.137,5.316,7.109,5.27,6.874
4/12/2023,2:18:27 PM,1.33258E+17,1:11:00,49.17,49.01,49.2,49.09,48.65,48.9,49.3,47.8,48.9,49.29,48.66,48.24,49.04,48.88,48.02,48.79,48.36,50.57,48.38,49.01,48.96,47.53,48.76,47.7,33018,33850,32138,35108,34198,31151,31880,34032,32606,31456,30143,29171,35818,38217,32130,30325,28403,29346,31266,30657,32422,28882,34088,25124,5.202,5.436,4.939,4.763,5.438,4.869,4.84,6.71,5.116,4.773,5.36,6.002,5.179,5.493,6.378,5.289,5.884,2.485,5.964,5.148,5.304,7.152,5.284,6.874
4/12/2023,2:18:42 PM,1.33258E+17,1:11:15,49.19,49.03,49.23,49.1,48.64,48.88,49.33,47.82,48.9,49.29,48.67,48.28,49.07,48.9,48.01,48.79,48.35,50.58,48.38,49.05,48.96,47.55,48.76,47.73,33012,33876,32138,35168,34170,30531,31878,34091,32671,31485,30169,29259,35831,38278,32146,30330,28465,29361,31288,30579,32356,28871,34022,25159,5.18,5.413,4.904,4.75,5.452,4.897,4.806,6.684,5.116,4.773,5.346,5.94,5.145,5.469,6.392,5.289,5.897,2.471,5.964,5.104,5.304,7.123,5.284,6.832
4/12/2023,2:18:57 PM,1.33258E+17,1:11:30,49.17,49.02,49.22,49.1,48.66,48.9,49.34,47.82,48.92,49.29,48.69,48.25,49.04,48.89,48.05,48.81,48.38,50.6,48.38,49.05,48.96,47.56,48.77,47.7,33029,33853,32155,35185,34221,31151,31869,34119,32659,31490,30172,29146,35821,38249,32163,30405,28404,29371,31351,30642,32384,28860,33997,25104,5.202,5.424,4.916,4.75,5.425,4.869,4.795,6.684,5.089,4.773,5.316,5.986,5.179,5.481,6.336,5.263,5.856,2.443,5.964,5.104,5.304,7.109,5.27,6.874
4/12/2023,2:19:12 PM,1.33258E+17,1:11:45,49.17,49.02,49.22,49.11,48.65,48.89,49.32,47.8,48.91,49.29,48.66,48.28,49.06,48.88,48.03,48.78,48.36,50.6,48.39,49.02,48.96,47.54,48.77,47.71,33026,33865,32186,35171,34257,31168,31852,34074,32648,31567,30169,29259,35805,38164,32171,30333,28386,29381,31381,30649,32376,28916,34000,25124,5.202,5.424,4.916,4.737,5.438,4.883,4.817,6.71,5.103,4.773,5.36,5.94,5.156,5.493,6.364,5.302,5.884,2.443,5.952,5.137,5.304,7.138,5.27,6.86
4/12/2023,2:19:27 PM,1.33258E+17,1:12:00,49.19,49.02,49.24,49.11,48.64,48.89,49.35,47.81,48.91,49.3,48.67,48.24,49.06,48.89,48.04,48.81,48.37,50.63,48.39,49.03,48.96,47.54,48.77,47.71,33026,33941,32124,35185,34257,30588,31917,34114,32674,31504,30129,29152,35905,38281,32103,30417,28426,29457,31298,30669,32433,28882,34029,25144,5.18,5.424,4.892,4.737,5.452,4.883,4.783,6.697,5.103,4.761,5.346,6.002,5.156,5.481,6.35,5.263,5.87,2.401,5.952,5.126,5.304,7.138,5.27,6.86
4/12/2023,2:19:42 PM,1.33258E+17,1:12:15,49.2,49.06,49.24,49.13,48.66,48.89,49.33,47.81,48.94,49.3,48.68,48.28,49.06,48.92,48.04,48.8,48.38,50.65,48.39,49.05,48.97,47.53,48.77,47.71,33024,33930,32223,35154,34175,30542,31875,34100,32654,31567,30172,29180,35833,38225,32128,30425,28438,29366,31289,30684,32357,28818,33957,25158,5.169,5.378,4.892,4.711,5.425,4.883,4.806,6.697,5.062,4.761,5.331,5.94,5.156,5.444,6.35,5.276,5.856,2.374,5.952,5.104,5.292,7.152,5.27,6.86
4/12/2023,2:19:57 PM,1.33258E+17,1:12:30,49.17,49.05,49.23,49.11,48.66,48.91,49.35,47.82,48.94,49.32,48.68,48.25,49.06,48.91,48.04,48.81,48.37,50.64,48.38,49.05,48.96,47.53,48.78,47.69,33035,33868,32252,35196,34238,30494,31974,34091,32710,31615,30175,29137,35837,38251,32117,30435,28441,29370,31312,30660,32462,28922,34130,25124,5.202,5.39,4.904,4.737,5.425,4.854,4.783,6.684,5.062,4.736,5.331,5.986,5.156,5.456,6.35,5.263,5.87,2.388,5.964,5.104,5.304,7.152,5.256,6.888
4/12/2023,2:20:12 PM,1.33258E+17,1:12:45,49.21,49.06,49.25,49.13,48.67,48.9,49.36,47.83,48.94,49.33,48.69,48.28,49.1,48.93,48.06,48.81,48.38,50.69,48.4,49.05,48.99,47.55,48.81,47.71,33038,33899,32175,35205,34201,30469,31929,34151,32657,31581,30152,29134,35719,38263,32132,30383,28486,29367,31292,30673,32397,28848,33986,25061,5.158,5.378,4.88,4.711,5.411,4.869,4.772,6.671,5.062,4.724,5.316,5.94,5.11,5.432,6.321,5.263,5.856,2.319,5.94,5.104,5.268,7.123,5.214,6.86
4/12/2023,2:20:27 PM,1.33258E+17,1:13:00,49.21,49.06,49.25,49.13,48.67,48.9,49.35,47.82,48.93,49.33,48.71,48.25,49.07,48.92,48.05,48.83,48.36,50.7,48.4,49.06,48.97,47.54,48.78,47.71,33046,33933,32263,35208,34243,30420,31903,34083,32634,31513,30166,29160,35929,38297,32103,30433,28474,29445,31321,30583,32419,28842,34015,25107,5.158,5.378,4.88,4.711,5.411,4.869,4.783,6.684,5.076,4.724,5.287,5.986,5.145,5.444,6.336,5.238,5.884,2.305,5.94,5.092,5.292,7.138,5.256,6.86
4/12/2023,2:20:42 PM,1.33258E+17,1:13:15,49.22,49.07,49.25,49.14,48.67,48.91,49.35,47.83,48.93,49.34,48.69,48.26,49.08,48.93,48.06,48.81,48.38,50.72,48.4,49.05,48.99,47.54,48.8,47.71,33044,33902,32209,35236,34198,30409,31915,34085,32708,31550,30158,29095,35884,38244,32169,30363,28449,29418,31321,30588,32432,28859,34019,25121,5.146,5.367,4.88,4.699,5.411,4.854,4.783,6.671,5.076,4.711,5.316,5.971,5.133,5.432,6.321,5.263,5.856,2.277,5.94,5.104,5.268,7.138,5.228,6.86
4/12/2023,2:20:57 PM,1.33258E+17,1:13:30,49.22,49.04,49.26,49.16,48.69,48.92,49.38,47.82,48.95,49.33,48.7,48.27,49.09,48.93,48.07,48.82,48.38,50.73,48.41,49.06,49,47.55,48.8,47.73,33041,33938,32155,35247,34218,30367,31906,34134,32671,31544,30169,29137,35853,38172,32221,30372,28398,29470,31296,30637,32376,28846,34039,25108,5.146,5.401,4.868,4.673,5.383,4.84,4.749,6.684,5.049,4.724,5.302,5.956,5.122,5.432,6.307,5.25,5.856,2.263,5.928,5.092,5.256,7.123,5.228,6.832
4/12/2023,2:21:12 PM,1.33258E+17,1:13:45,49.22,49.08,49.27,49.14,48.68,48.92,49.36,47.82,48.95,49.33,48.69,48.28,49.09,48.92,48.07,48.83,48.39,50.74,48.41,49.07,49.01,47.54,48.82,47.71,33047,33907,32255,35236,34206,30367,31844,34102,32710,31567,30186,29103,35802,38391,32136,30444,28481,29506,31299,30672,32385,28882,34112,25141,5.146,5.355,4.856,4.699,5.397,4.84,4.772,6.684,5.049,4.724,5.316,5.94,5.122,5.444,6.307,5.238,5.842,2.25,5.928,5.081,5.243,7.138,5.2,6.86
4/12/2023,2:21:27 PM,1.33258E+17,1:14:00,49.23,49.08,49.28,49.14,48.68,48.94,49.39,47.82,48.95,49.34,48.72,48.29,49.12,48.95,48.07,48.83,48.41,50.78,48.43,49.07,49.02,47.55,48.82,47.72,33055,33924,32210,35227,34201,30395,31912,34063,32696,31573,30220,29217,35866,38251,32167,30430,28494,29451,31314,30637,32368,28222,34106,25130,5.135,5.355,4.844,4.699,5.397,4.812,4.738,6.684,5.049,4.711,5.273,5.925,5.087,5.407,6.307,5.238,5.815,2.195,5.904,5.081,5.231,7.123,5.2,6.846
4/12/2023,2:21:42 PM,1.33258E+17,1:14:15,49.24,49.08,49.3,49.16,48.69,48.92,49.39,47.82,48.97,49.34,48.71,48.28,49.1,48.94,48.09,48.83,48.39,50.78,48.42,49.08,49,47.55,48.84,47.73,33058,33953,32249,35245,34167,30324,31926,34207,32696,31661,30177,29137,35822,38259,32160,30379,28493,29468,31311,30570,32376,28886,34128,25156,5.124,5.355,4.821,4.673,5.383,4.84,4.738,6.684,5.022,4.711,5.287,5.94,5.11,5.419,6.279,5.238,5.842,2.195,5.916,5.07,5.256,7.123,5.172,6.832
4/12/2023,2:21:57 PM,1.33258E+17,1:14:30,49.23,49.1,49.28,49.18,48.7,48.94,49.37,47.83,48.97,49.36,48.71,48.29,49.13,48.95,48.08,48.85,48.4,50.79,48.43,49.09,49.01,47.56,48.82,47.73,33064,33953,32261,35213,34226,30370,31903,34128,32679,31652,30192,29248,35861,38297,32144,30479,28459,29507,31306,30664,32448,28883,34055,25139,5.135,5.332,4.844,4.647,5.37,4.812,4.761,6.671,5.022,4.687,5.287,5.925,5.076,5.407,6.293,5.212,5.829,2.181,5.904,5.059,5.243,7.109,5.2,6.832
4/12/2023,2:22:12 PM,1.33258E+17,1:14:45,49.24,49.11,49.28,49.18,48.71,48.92,49.4,47.83,48.96,49.37,48.7,48.3,49.11,48.96,48.09,48.84,48.41,50.82,48.44,49.08,49.02,47.55,48.82,47.73,33064,33942,32244,35250,34195,30406,31923,34131,32702,31599,30163,29188,35923,38271,32162,30382,28428,29440,31313,30678,32354,28002,34010,25148,5.124,5.321,4.844,4.647,5.356,4.84,4.727,6.671,5.036,4.674,5.302,5.909,5.099,5.395,6.279,5.225,5.815,2.14,5.892,5.07,5.231,7.123,5.2,6.832
4/12/2023,2:22:27 PM,1.33258E+17,1:15:00,49.25,49.11,49.3,49.17,48.69,48.94,49.4,47.84,48.97,49.37,48.72,48.28,49.14,48.97,48.08,48.86,48.41,50.83,48.42,49.09,49.03,47.54,48.82,47.71,33067,33919,32193,35225,34240,30327,31909,34179,32713,31624,30228,29211,35859,38303,32142,30460,28445,29470,31317,30676,32426,28031,34127,25159,5.113,5.321,4.821,4.66,5.383,4.812,4.727,6.658,5.022,4.674,5.273,5.94,5.065,5.382,6.293,5.199,5.815,2.126,5.916,5.059,5.219,7.138,5.2,6.86
4/12/2023,2:22:42 PM,1.33258E+17,1:15:15,49.27,49.1,49.31,49.17,48.7,48.94,49.4,47.84,48.96,49.36,48.73,48.32,49.13,48.97,48.09,48.83,48.42,50.85,48.42,49.09,49.03,47.56,48.83,47.74,33073,33944,32227,35242,34209,30412,31938,34176,32654,31658,30158,29327,35859,38326,32165,30379,28460,29456,31314,30636,32441,27986,34082,25131,5.091,5.332,4.809,4.66,5.37,4.812,4.727,6.658,5.036,4.687,5.258,5.879,5.076,5.382,6.279,5.238,5.801,2.098,5.916,5.059,5.219,7.109,5.186,6.818
4/12/2023,2:22:57 PM,1.33258E+17,1:15:30,49.27,49.12,49.33,49.19,48.7,48.95,49.4,47.83,48.98,49.38,48.71,48.31,49.14,48.97,48.08,48.85,48.42,50.87,48.45,49.11,49.02,47.53,48.82,47.73,33073,33913,32241,35239,34235,30392,31938,34185,32713,31613,30211,29194,35968,38284,32199,30377,28483,29533,31307,30646,32517,28064,34061,25114,5.091,5.309,4.785,4.634,5.37,4.797,4.727,6.671,5.009,4.662,5.287,5.894,5.065,5.382,6.293,5.212,5.801,2.071,5.88,5.037,5.231,7.152,5.2,6.832
4/12/2023,2:23:12 PM,1.33258E+17,1:15:45,49.27,49.12,49.32,49.19,48.71,48.95,49.43,47.86,48.98,49.39,48.71,48.29,49.14,49.01,48.09,48.85,48.42,50.88,48.44,49.09,49.05,47.55,48.85,47.74,33073,33910,32286,35245,34212,30350,31972,34173,32688,31701,30245,29180,35796,38309,32151,30445,28429,29485,31364,30585,32408,28034,34128,25154,5.091,5.309,4.797,4.634,5.356,4.797,4.693,6.632,5.009,4.649,5.287,5.925,5.065,5.333,6.279,5.212,5.801,2.057,5.892,5.059,5.195,7.123,5.159,6.818
4/12/2023,2:23:27 PM,1.33258E+17,1:16:00,49.27,49.12,49.33,49.19,48.71,48.96,49.42,47.86,48.99,49.37,48.71,48.31,49.14,48.98,48.12,48.86,48.42,50.91,48.45,49.1,49.04,47.56,48.85,47.74,33081,33911,32244,35216,34235,30424,31963,34105,32668,31661,30186,29143,35922,38321,32170,30411,28406,29467,31355,30594,32435,28026,34075,25080,5.091,5.309,4.785,4.634,5.356,4.783,4.704,6.632,4.995,4.674,5.287,5.894,5.065,5.37,6.237,5.199,5.801,2.016,5.88,5.048,5.207,7.109,5.159,6.818
4/12/2023,2:23:42 PM,1.33258E+17,1:16:15,49.28,49.13,49.33,49.19,48.72,48.97,49.43,47.86,49,49.39,48.73,48.31,49.17,49,48.12,48.88,48.43,50.91,48.46,49.12,49.06,47.55,48.84,47.74,33084,33925,32258,35253,34198,30455,31969,34150,32662,31655,30220,29352,35787,38317,32187,30470,28480,29556,31325,30675,32419,28088,34073,25176,5.08,5.298,4.785,4.634,5.342,4.769,4.693,6.632,4.982,4.649,5.258,5.894,5.03,5.345,6.237,5.174,5.787,2.016,5.868,5.026,5.183,7.123,5.172,6.818
4/12/2023,2:23:57 PM,1.33258E+17,1:16:30,49.27,49.12,49.33,49.2,48.72,48.96,49.44,47.86,48.99,49.4,48.74,48.32,49.17,48.99,48.09,48.86,48.46,50.93,48.46,49.13,49.06,47.54,48.85,47.74,33078,33950,32241,35256,34272,30404,31992,34113,32713,31653,30206,29381,35855,38239,32205,30400,28422,29543,31367,30678,32425,28098,34091,25191,5.091,5.309,4.785,4.621,5.342,4.783,4.682,6.632,4.995,4.637,5.244,5.879,5.03,5.358,6.279,5.199,5.746,1.989,5.868,5.015,5.183,7.138,5.159,6.818
4/12/2023,2:24:12 PM,1.33258E+17,1:16:45,49.28,49.13,49.33,49.21,48.73,48.98,49.44,47.85,48.99,49.39,48.74,48.33,49.15,49,48.1,48.86,48.42,50.96,48.47,49.1,49.04,47.54,48.85,47.73,33081,33939,32221,35251,34249,30546,31958,34071,32682,31644,30268,29327,35897,38249,32189,30506,28483,29649,31326,30674,32461,28059,34052,25162,5.08,5.298,4.785,4.608,5.329,4.755,4.682,6.645,4.995,4.649,5.244,5.863,5.053,5.345,6.265,5.199,5.801,1.948,5.856,5.048,5.207,7.138,5.159,6.832
4/12/2023,2:24:27 PM,1.33258E+17,1:17:00,49.29,49.15,49.35,49.2,48.74,48.98,49.45,47.86,49.01,49.4,48.74,48.31,49.19,49.01,48.12,48.89,48.45,50.98,48.47,49.12,49.05,47.54,48.85,47.73,33093,33962,32264,35282,34255,30489,31981,34119,32676,31656,30260,29338,35908,38355,32190,30393,28439,29588,31340,30690,32419,28051,34052,25159,5.069,5.275,4.762,4.621,5.315,4.755,4.671,6.632,4.969,4.637,5.244,5.894,5.007,5.333,6.237,5.161,5.76,1.921,5.856,5.026,5.195,7.138,5.159,6.832
4/12/2023,2:24:42 PM,1.33258E+17,1:17:15,49.3,49.14,49.34,49.21,48.74,49,49.46,47.85,49.03,49.4,48.73,48.32,49.18,49,48.11,48.87,48.43,50.99,48.46,49.12,49.05,47.55,48.86,47.72,33087,34041,32210,35256,34274,30520,32006,34218,32617,31675,30143,29381,35853,38346,32257,30424,28540,29600,31376,30598,32442,28096,34201,25267,5.058,5.286,4.773,4.608,5.315,4.726,4.659,6.645,4.942,4.637,5.258,5.879,5.019,5.345,6.251,5.186,5.787,1.907,5.868,5.026,5.195,7.123,5.145,6.846
