sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,11:43:36 AM,1.33E+17,0:57:30,47.83,52.34,53.33,52.18,47.31,47.62,50.62,49.23,47.32,50.7,47.36,49.48,47.5,47.61,51.23,47.31,50.71,48.49,47.66,51.26,47.55,49.52,49.92,51.73,34088,38828,36108,38043,35455,33483,29232,30914,29444,28403,25813,31513,29589,31870,28922,27969,29095,26865,25612,30150,26308,24743,27250,28390,6.918,2.144,1.174,2.46,7.113,6.906,3.899,5.627,7.307,3.782,7.352,5.043,6.987,7.323,-6.571,7.145,4.252,6.006,6.846,3.749,6.903,4.934,4.439,3.04
9/22/2022,11:43:51 AM,1.33E+17,0:57:45,47.79,52.36,53.35,52.18,47.31,47.62,50.6,49.23,47.31,50.73,47.39,49.46,47.51,47.61,51.22,47.31,50.7,48.52,47.67,51.24,47.55,49.5,49.94,51.72,34068,38781,36061,38061,35452,33514,29300,30906,29447,28421,25762,31535,29575,31887,28861,27973,29097,26838,25619,30172,26334,24745,27280,28357,6.965,2.124,1.156,2.46,7.113,6.906,3.921,5.627,7.318,3.751,7.316,5.065,6.976,7.323,-6.538,7.145,4.263,5.973,6.834,3.774,6.903,4.956,4.418,3.051
9/22/2022,11:44:06 AM,1.33E+17,0:58:00,47.81,52.37,53.35,52.2,47.31,47.62,50.62,49.23,47.32,50.72,47.38,49.48,47.5,47.59,51.21,47.34,50.7,48.49,47.65,51.26,47.55,49.5,49.91,51.71,34093,38836,36101,38087,35435,33472,29289,30948,28741,28474,25808,31504,29563,31906,28864,27957,29103,26848,25629,30165,26308,24736,27350,28354,6.942,2.115,1.156,2.439,7.113,6.906,3.899,5.627,7.307,3.761,7.328,5.043,6.987,7.348,-6.504,7.108,4.263,6.006,6.857,3.749,6.903,4.956,4.45,3.062
9/22/2022,11:44:21 AM,1.33E+17,0:58:15,47.8,52.39,53.37,52.2,47.32,47.63,50.62,49.22,47.31,50.73,47.37,49.48,47.49,47.61,51.21,47.3,50.73,48.49,47.65,51.26,47.58,49.52,49.95,51.71,34093,38833,36116,38042,35463,33511,29263,30906,29446,28446,25782,31493,29609,32001,28886,27950,29212,26863,25660,30177,26349,24798,27344,28443,6.953,2.095,1.137,2.439,7.101,6.895,3.899,5.638,7.318,3.751,7.34,5.043,6.999,7.323,-6.504,7.157,4.228,6.006,6.857,3.749,6.868,4.934,4.408,3.062
9/22/2022,11:44:36 AM,1.33E+17,0:58:30,47.81,52.39,53.39,52.22,47.31,47.63,50.65,49.24,47.32,50.76,47.38,49.51,47.51,47.6,51.24,47.31,50.72,48.54,47.65,51.27,47.58,49.53,49.94,51.73,34090,38902,36154,38065,35449,33432,29270,30911,28681,28382,25810,31541,29618,31933,28897,27990,29093,26842,25598,30149,26346,24787,27278,28370,6.942,2.095,1.119,2.417,7.113,6.895,3.867,5.615,7.307,3.719,7.328,5.01,6.976,7.336,-6.604,7.145,4.24,5.951,6.857,3.737,6.868,4.923,4.418,3.04
9/22/2022,11:44:51 AM,1.33E+17,0:58:45,47.81,52.45,53.4,52.24,47.31,47.63,50.65,49.24,47.3,50.76,47.38,49.5,47.5,47.6,51.21,47.3,50.72,48.5,47.66,51.26,47.57,49.53,49.95,51.74,34096,38902,36152,38103,35483,33474,29270,30872,28778,28461,25788,31476,29555,31912,28860,27946,29119,26840,25684,30128,26320,24772,27281,28442,6.942,2.037,1.11,2.396,7.113,6.895,3.867,5.615,7.33,3.719,7.328,5.021,6.987,7.336,-6.504,7.157,4.24,5.995,6.846,3.749,6.88,4.923,4.408,3.029
9/22/2022,11:45:06 AM,1.33E+17,0:59:00,47.81,52.46,53.4,52.23,47.31,47.61,50.66,49.24,47.31,50.78,47.37,49.51,47.5,47.6,51.21,47.3,50.75,48.5,47.65,51.28,47.58,49.53,50,51.73,34082,38840,36124,38077,35455,33492,29275,30931,28800,28484,25796,31606,29626,31907,28878,28029,29148,26892,25581,30190,26267,24792,27264,28359,6.942,2.028,1.11,2.407,7.113,6.918,3.856,5.615,7.318,3.699,7.34,5.01,6.987,7.336,-6.504,7.157,4.205,5.995,6.857,3.725,6.868,4.923,4.354,3.04
9/22/2022,11:45:21 AM,1.33E+17,0:59:15,47.81,52.48,53.43,52.24,47.32,47.61,50.66,49.25,47.32,50.8,47.37,49.52,47.52,47.6,51.2,47.32,50.76,48.48,47.65,51.26,47.55,49.54,49.98,51.76,34102,38914,36165,38129,35469,33489,29270,30883,28588,28453,25796,31609,29630,31915,28926,27998,29136,26859,25592,30180,26317,24810,27308,28386,6.942,2.008,1.082,2.396,7.101,6.918,3.856,5.603,7.307,3.678,7.34,5,6.964,7.336,-6.471,7.133,4.193,6.018,6.857,3.749,6.903,4.912,4.376,3.007
9/22/2022,11:45:36 AM,1.33E+17,0:59:30,47.8,52.48,53.45,52.26,47.3,47.62,50.68,49.25,47.29,50.82,47.37,49.55,47.5,47.6,51.22,47.3,50.78,48.49,47.66,51.26,47.57,49.54,50.03,51.77,34096,38988,36172,38086,35481,33511,29321,30869,28656,28524,25805,31612,29663,31918,28993,28018,29192,26811,25592,30182,26329,24804,27360,28450,6.953,2.008,1.064,2.374,7.124,6.906,3.835,5.603,7.342,3.657,7.34,4.967,6.987,7.336,-6.538,7.157,4.17,6.006,6.846,3.749,6.88,4.912,4.322,2.996
9/22/2022,11:45:51 AM,1.33E+17,0:59:45,47.8,52.52,53.46,52.27,47.32,47.61,50.67,49.24,47.31,50.82,47.38,49.55,47.5,47.59,51.2,47.32,50.78,48.47,47.63,51.28,47.56,49.53,50.01,51.77,34096,38956,36153,38152,35446,33455,29315,30931,28800,28457,25788,31513,29603,31995,28966,27984,29161,26850,25580,30196,26297,24807,27308,28408,6.953,1.97,1.054,2.364,7.101,6.918,3.845,5.615,7.318,3.657,7.328,4.967,6.987,7.348,-6.471,7.133,4.17,6.029,6.881,3.725,6.891,4.923,4.344,2.996
9/22/2022,11:46:06 AM,1.33E+17,1:00:00,47.8,52.53,53.47,52.29,47.29,47.6,50.67,49.25,47.3,50.84,47.36,49.53,47.5,47.59,51.2,47.3,50.77,48.49,47.65,51.26,47.56,49.53,50.02,51.8,34096,38971,36179,38119,35483,33483,29270,30928,28701,28522,25819,31530,29623,31907,28862,27975,29140,26791,25589,30186,26320,24824,27337,28444,6.953,1.96,1.045,2.342,7.136,6.93,3.845,5.603,7.33,3.637,7.352,4.989,6.987,7.348,-6.471,7.157,4.182,6.006,6.857,3.749,6.891,4.923,4.333,2.963
9/22/2022,11:46:21 AM,1.33E+17,1:00:15,47.81,52.56,53.49,52.3,47.31,47.61,50.67,49.24,47.31,50.85,47.36,49.56,47.52,47.59,51.18,47.32,50.79,48.47,47.66,51.27,47.56,49.53,50.06,51.8,34088,38924,36166,38111,35455,33483,29293,30942,28806,28460,25774,31609,29653,31946,28898,28047,29170,26827,25596,30192,26374,24835,27322,28399,6.942,1.931,1.027,2.332,7.113,6.918,3.845,5.615,7.318,3.626,7.352,4.956,6.964,7.348,-6.405,7.133,4.159,6.029,6.846,3.737,6.891,4.923,4.291,2.963
9/22/2022,11:46:36 AM,1.33E+17,1:00:30,47.81,52.58,53.5,52.31,47.32,47.63,50.71,49.25,47.32,50.86,47.39,49.59,47.51,47.61,51.19,47.31,50.81,48.47,47.66,51.28,47.55,49.55,50.05,51.84,34096,39035,36197,38080,35537,33497,29313,30894,28690,28514,25790,31595,29652,31981,28961,27961,29163,26850,25621,30193,26271,24830,27241,28447,6.942,1.912,1.018,2.321,7.101,6.895,3.802,5.603,7.307,3.616,7.316,4.923,6.976,7.323,-6.438,7.145,4.135,6.029,6.846,3.725,6.903,4.901,4.301,2.918
9/22/2022,11:46:51 AM,1.33E+17,1:00:45,47.8,52.59,53.51,52.3,47.31,47.62,50.7,49.27,47.32,50.88,47.39,49.6,47.51,47.59,51.18,47.33,50.82,48.47,47.66,51.28,47.59,49.54,50.07,51.84,34099,38925,36192,38111,35458,33477,29316,30880,28576,28509,25807,31624,29678,31952,28880,28016,29161,26855,25598,30198,26301,24799,27349,28459,6.953,1.903,1.008,2.332,7.113,6.906,3.813,5.579,7.307,3.595,7.316,4.913,6.976,7.348,-6.405,7.12,4.124,6.029,6.846,3.725,6.857,4.912,4.28,2.918
9/22/2022,11:47:06 AM,1.33E+17,1:01:00,47.8,52.6,53.53,52.29,47.3,47.62,50.7,49.23,47.3,50.89,47.37,49.57,47.5,47.6,51.16,47.31,50.81,48.45,47.64,51.31,47.56,49.51,50.07,51.83,34068,38977,36202,38139,35461,33497,29282,30886,28755,28498,25819,31649,29612,31952,28886,27981,29224,26844,25689,30161,26309,24820,27355,28367,6.953,1.893,0.99,2.342,7.124,6.906,3.813,5.627,7.33,3.585,7.34,4.945,6.987,7.336,-6.338,7.145,4.135,6.051,6.869,3.687,6.891,4.945,4.28,2.929
9/22/2022,11:47:21 AM,1.33E+17,1:01:15,47.79,52.63,53.54,52.3,47.31,47.61,50.74,49.23,47.33,50.92,47.37,49.59,47.49,47.6,51.15,47.32,50.81,48.46,47.65,51.32,47.54,49.52,50.09,51.84,34068,39001,36246,38120,35438,33412,29371,30877,28791,28566,25816,31598,29666,31953,28844,28005,29164,26838,25638,30168,26319,24818,27363,28465,6.965,1.864,0.981,2.332,7.113,6.918,3.77,5.627,7.295,3.554,7.34,4.923,6.999,7.336,-6.305,7.133,4.135,6.04,6.857,3.675,6.914,4.934,4.259,2.918
9/22/2022,11:47:36 AM,1.33E+17,1:01:30,47.79,52.65,53.55,52.3,47.31,47.61,50.74,49.25,47.32,50.92,47.37,49.6,47.5,47.6,51.15,47.31,50.83,48.43,47.64,51.32,47.55,49.51,50.1,51.86,34105,38999,36238,38145,35458,33469,29294,30928,28701,28544,25808,31598,29655,31947,28844,28049,29185,26760,25632,30222,26308,24889,27400,28449,6.965,1.845,0.972,2.332,7.113,6.918,3.77,5.603,7.307,3.554,7.34,4.913,6.987,7.336,-6.305,7.145,4.112,6.074,6.869,3.675,6.903,4.945,4.248,2.896
9/22/2022,11:47:51 AM,1.33E+17,1:01:45,47.8,52.67,53.57,52.31,47.32,47.61,50.73,49.24,47.31,50.93,47.39,49.61,47.49,47.59,51.15,47.32,50.82,48.46,47.64,51.34,47.58,49.54,50.1,51.89,34102,39011,36244,38151,35446,33480,29325,30869,28758,28552,25827,31609,29654,31932,28936,27984,29196,26804,25600,30233,26292,24890,27400,28428,6.953,1.826,0.953,2.321,7.101,6.918,3.781,5.615,7.318,3.544,7.316,4.902,6.999,7.348,-6.305,7.133,4.124,6.04,6.869,3.65,6.868,4.912,4.248,2.863
9/22/2022,11:48:06 AM,1.33E+17,1:02:00,47.79,52.69,53.57,52.32,47.32,47.61,50.77,49.24,47.33,50.95,47.38,49.62,47.52,47.6,51.16,47.32,50.87,48.45,47.65,51.37,47.58,49.52,50.13,51.9,34071,39012,36250,38166,35460,33483,29334,30897,28689,28524,25779,31593,29667,31935,28881,28027,29213,26875,25629,30244,26272,24857,27290,28515,6.965,1.807,0.953,2.31,7.101,6.918,3.738,5.615,7.295,3.523,7.328,4.891,6.964,7.336,-6.338,7.133,4.066,6.051,6.857,3.613,6.868,4.934,4.217,2.852
9/22/2022,11:48:21 AM,1.33E+17,1:02:15,47.79,52.69,53.58,52.32,47.32,47.61,50.77,49.25,47.3,50.96,47.37,49.62,47.48,47.61,51.15,47.32,50.86,48.45,47.64,51.39,47.57,49.5,50.13,51.89,34093,39095,36288,38143,35455,33523,29360,30897,28639,28564,25796,31709,29674,31979,28873,27982,29285,26858,25606,30246,26244,24802,27299,28535,6.965,1.807,0.944,2.31,7.101,6.918,3.738,5.603,7.33,3.513,7.34,4.891,7.011,7.323,-6.305,7.133,4.078,6.051,6.869,3.588,6.88,4.956,4.217,2.863
9/22/2022,11:48:36 AM,1.33E+17,1:02:30,47.79,52.7,53.59,52.33,47.3,47.6,50.77,49.25,47.3,50.97,47.37,49.6,47.5,47.61,51.14,47.34,50.87,48.44,47.63,51.4,47.55,49.5,50.16,51.89,34116,39044,36300,38126,35455,33489,29414,30906,28698,28553,25771,31601,29748,31944,28955,27982,29223,26832,25668,30282,26314,24879,27344,28438,6.965,1.797,0.935,2.3,7.124,6.93,3.738,5.603,7.33,3.502,7.34,4.913,6.987,7.323,-6.271,7.108,4.066,6.062,6.881,3.576,6.903,4.956,4.185,2.863
9/22/2022,11:48:51 AM,1.33E+17,1:02:45,47.79,52.73,53.62,52.35,47.31,47.61,50.77,49.25,47.3,50.99,47.36,49.63,47.48,47.61,51.13,47.32,50.87,48.44,47.66,51.39,47.57,49.5,50.17,51.92,34116,39057,36293,38136,35446,33418,29383,30897,28659,28599,25762,31672,29702,32027,28915,28058,29249,26877,25687,30298,26286,24920,27319,28480,6.965,1.769,0.908,2.278,7.113,6.918,3.738,5.603,7.33,3.482,7.352,4.88,7.011,7.323,-6.238,7.133,4.066,6.062,6.846,3.588,6.88,4.956,4.174,2.83
9/22/2022,11:49:06 AM,1.33E+17,1:03:00,47.8,52.75,53.63,52.34,47.3,47.61,50.81,49.26,47.3,51,47.36,49.63,47.52,47.6,51.11,47.33,50.88,48.44,47.67,51.41,47.57,49.52,50.18,51.92,34099,39097,36288,38144,35447,33475,29383,30945,28627,28571,25771,31709,29698,31930,28892,28044,29318,26809,25667,30276,26264,24955,27342,28520,6.953,1.75,0.898,2.289,7.124,6.918,3.695,5.591,7.33,3.472,7.352,4.88,6.964,7.336,-6.171,7.12,4.054,6.062,6.834,3.563,6.88,4.934,4.164,2.83
9/22/2022,11:49:21 AM,1.33E+17,1:03:15,47.79,52.76,53.67,52.34,47.31,47.62,50.78,49.26,47.29,51,47.38,49.63,47.48,47.6,51.11,47.29,50.89,48.43,47.65,51.43,47.56,49.5,50.19,51.93,34105,39067,36296,38141,35407,33455,29383,30985,28574,28597,25796,31683,29645,31916,28884,28043,29181,26848,25678,30307,26300,25020,27361,28458,6.965,1.74,0.862,2.289,7.113,6.906,3.727,5.591,7.342,3.472,7.328,4.88,7.011,7.336,-6.171,7.169,4.043,6.074,6.857,3.539,6.891,4.956,4.153,2.819
9/22/2022,11:49:36 AM,1.33E+17,1:03:30,47.79,52.78,53.69,52.36,47.31,47.6,50.81,49.28,47.3,51.02,47.39,49.64,47.49,47.59,51.11,47.34,50.88,48.43,47.65,51.43,47.56,49.52,50.22,51.94,34105,39108,36314,38199,35452,33489,29414,30968,28608,28648,25796,31717,29654,31969,28876,27965,29189,26860,25757,30316,26328,25027,27471,28447,6.965,1.721,0.844,2.268,7.113,6.93,3.695,5.568,7.33,3.451,7.316,4.869,6.999,7.348,-6.171,7.108,4.054,6.074,6.857,3.539,6.891,4.934,4.122,2.808
9/22/2022,11:49:51 AM,1.33E+17,1:03:45,47.8,52.81,53.69,52.36,47.32,47.6,50.82,49.27,47.31,51.04,47.38,49.66,47.5,47.6,51.13,47.33,50.9,48.45,47.65,51.46,47.57,49.52,50.24,51.96,34099,39141,36348,38156,35421,33514,29409,30928,28647,28592,25751,31811,29677,31941,28920,28016,29241,26841,25649,30281,26326,25009,27318,28514,6.953,1.693,0.844,2.268,7.101,6.93,3.685,5.579,7.318,3.431,7.328,4.848,6.987,7.336,-6.238,7.12,4.031,6.051,6.857,3.502,6.88,4.934,4.101,2.786
9/22/2022,11:50:06 AM,1.33E+17,1:04:00,47.8,52.83,53.7,52.37,47.32,47.6,50.83,49.27,47.32,51.07,47.38,49.65,47.51,47.6,51.11,47.34,50.91,48.45,47.67,51.47,47.56,49.54,50.26,51.97,34107,39113,36303,38191,35390,33424,29409,30931,28644,28615,25799,31661,29660,31921,28877,28016,29265,26812,25635,30305,26351,25050,27339,28538,6.953,1.674,0.834,2.257,7.101,6.93,3.674,5.579,7.307,3.4,7.328,4.858,6.976,7.336,-6.171,7.108,4.02,6.051,6.834,3.489,6.891,4.912,4.08,2.775
9/22/2022,11:50:21 AM,1.33E+17,1:04:15,47.79,52.84,53.73,52.39,47.3,47.61,50.82,49.28,47.31,51.06,47.37,49.66,47.51,47.61,51.1,47.32,50.92,48.44,47.65,51.49,47.56,49.53,50.26,51.97,34110,39119,36339,38200,35452,33534,29392,30925,28630,28615,25751,31729,29672,31947,28871,27987,29300,26860,25612,30336,26280,25027,27308,28555,6.965,1.664,0.807,2.236,7.124,6.918,3.685,5.568,7.318,3.41,7.34,4.848,6.976,7.323,-6.138,7.133,4.008,6.062,6.857,3.465,6.891,4.923,4.08,2.775
9/22/2022,11:50:36 AM,1.33E+17,1:04:30,47.79,52.85,53.74,52.4,47.31,47.61,50.84,49.29,47.31,51.09,47.38,49.67,47.49,47.61,51.09,47.33,50.92,48.45,47.66,51.54,47.56,49.54,50.3,51.98,34085,39134,36349,38178,35432,33441,29412,30954,28602,28596,25799,31734,29716,31959,28850,27985,29211,26792,25763,30380,26294,25076,27328,28516,6.965,1.655,0.798,2.225,7.113,6.918,3.663,5.556,7.318,3.379,7.328,4.837,6.999,7.323,-6.104,7.12,4.008,6.051,6.846,3.403,6.891,4.912,4.038,2.764
9/22/2022,11:50:51 AM,1.33E+17,1:04:45,47.79,52.89,53.75,52.41,47.31,47.61,50.83,49.29,47.31,51.11,47.36,49.69,47.51,47.62,51.1,47.33,50.94,48.46,47.65,51.55,47.57,49.54,50.3,52,34076,39096,36310,38206,35415,33466,29392,30942,28647,28610,25802,31769,29663,31922,28865,27990,29204,26815,25629,30359,26260,25082,27342,28526,6.965,1.617,0.789,2.214,7.113,6.918,3.674,5.556,7.318,3.359,7.352,4.815,6.976,7.311,-6.138,7.12,3.985,6.04,6.857,3.391,6.88,4.912,4.038,2.742
9/22/2022,11:51:06 AM,1.33E+17,1:05:00,47.79,52.9,53.81,52.43,47.31,47.61,50.88,49.29,47.32,51.11,47.39,49.66,47.5,47.61,51.11,47.34,50.94,48.47,47.68,51.62,47.57,49.53,50.3,52.03,34099,39139,36367,38253,35429,33441,29385,30993,28622,28627,25822,31700,29648,31993,28829,27993,29265,26781,25616,30390,26317,25078,27371,28497,6.965,1.607,0.734,2.193,7.113,6.918,3.621,5.556,7.307,3.359,7.316,4.848,6.987,7.323,-6.171,7.108,3.985,6.029,6.822,3.305,6.88,4.923,4.038,2.709
9/22/2022,11:51:21 AM,1.33E+17,1:05:15,47.77,52.89,53.8,52.42,47.3,47.59,50.87,49.28,47.3,51.12,47.37,49.67,47.47,47.59,51.08,47.31,50.94,48.43,47.64,51.65,47.55,49.53,50.31,52.01,34105,39154,36353,38190,35427,33463,29424,30962,28619,28611,25847,31735,29696,31952,28824,27970,29294,26832,25660,30417,26312,25079,27335,28511,6.989,1.617,0.744,2.204,7.124,6.941,3.631,5.568,7.33,3.349,7.34,4.837,7.023,7.348,-6.071,7.145,3.985,6.074,6.869,3.268,6.903,4.923,4.027,2.731
9/22/2022,11:51:36 AM,1.33E+17,1:05:30,47.8,52.93,53.83,52.44,47.31,47.61,50.89,49.3,47.3,51.17,47.36,49.68,47.49,47.6,51.09,47.34,50.95,48.44,47.67,51.69,47.57,49.55,50.34,52.04,34099,39189,36366,38233,35435,33472,29405,30976,28653,28657,25816,31763,29714,31913,28865,28013,29220,26877,25659,30475,26286,25062,27310,28544,6.953,1.579,0.716,2.183,7.113,6.918,3.61,5.544,7.33,3.298,7.352,4.826,6.999,7.336,-6.104,7.108,3.974,6.062,6.834,3.22,6.88,4.901,3.996,2.698
9/22/2022,11:51:51 AM,1.33E+17,1:05:45,47.77,52.94,53.87,52.44,47.3,47.61,50.88,49.27,47.3,51.18,47.38,49.68,47.48,47.62,51.09,47.34,50.97,48.43,47.65,51.7,47.55,49.55,50.33,52.04,34071,39150,36357,38290,35458,33494,29408,30883,28582,28694,25765,31774,29674,31979,28882,28045,29253,26900,25609,30396,26280,25074,27302,28588,6.989,1.57,0.68,2.183,7.124,6.918,3.621,5.579,7.33,3.288,7.328,4.826,7.011,7.311,-6.104,7.108,3.951,6.074,6.857,3.207,6.903,4.901,4.006,2.698
9/22/2022,11:52:06 AM,1.33E+17,1:06:00,47.79,52.97,53.88,52.46,47.31,47.62,50.89,49.29,47.31,51.17,47.36,49.68,47.5,47.61,51.1,47.32,50.98,48.46,47.63,51.72,47.57,49.54,50.35,52.06,34099,39231,36414,38243,35478,33472,29473,30982,28579,28668,25782,31754,29731,31939,28903,28044,29294,26835,25656,30449,26255,25230,27354,28540,6.965,1.541,0.671,2.161,7.113,6.906,3.61,5.556,7.318,3.298,7.352,4.826,6.987,7.323,-6.138,7.133,3.939,6.04,6.881,3.183,6.88,4.912,3.985,2.676
9/22/2022,11:52:21 AM,1.33E+17,1:06:15,47.79,52.99,53.9,52.48,47.33,47.61,50.92,49.29,47.32,51.19,47.37,49.7,47.5,47.62,51.13,47.32,50.98,48.46,47.66,51.74,47.59,49.56,50.37,52.09,34119,39195,36443,38215,35401,33480,29425,30962,28661,28663,25822,31754,29708,31939,28890,28004,29251,26855,25652,30427,26290,25223,27421,28516,6.965,1.522,0.653,2.14,7.09,6.918,3.578,5.556,7.307,3.277,7.34,4.804,6.987,7.311,-6.238,7.133,3.939,6.04,6.846,3.159,6.857,4.89,3.965,2.643
9/22/2022,11:52:36 AM,1.33E+17,1:06:30,47.78,52.99,53.91,52.48,47.31,47.63,50.91,49.31,47.3,51.22,47.38,49.69,47.49,47.6,51.13,47.33,50.99,48.44,47.67,51.77,47.57,49.56,50.36,52.06,34088,39218,36487,38158,35435,33472,29502,30957,28656,28701,25799,31803,29734,31949,28929,28027,29268,26880,25639,30505,26269,25203,27352,28606,6.977,1.522,0.644,2.14,7.113,6.895,3.589,5.532,7.33,3.247,7.328,4.815,6.999,7.336,-6.238,7.12,3.928,6.062,6.834,3.122,6.88,4.89,3.975,2.676
9/22/2022,11:52:51 AM,1.33E+17,1:06:45,47.78,53,53.92,52.51,47.31,47.61,50.93,49.29,47.3,51.21,47.4,49.7,47.48,47.59,51.13,47.31,50.99,48.46,47.64,51.77,47.56,49.58,50.37,52.1,34125,39258,36517,38191,35429,33458,29513,30965,28644,28658,25816,31856,29719,31966,28908,28007,29292,26815,25655,30416,26277,25190,27322,28575,6.977,1.513,0.635,2.108,7.113,6.918,3.567,5.556,7.33,3.257,7.304,4.804,7.011,7.348,-6.238,7.145,3.928,6.04,6.869,3.122,6.891,4.868,3.965,2.632
9/22/2022,11:53:06 AM,1.33E+17,1:07:00,47.8,53.02,53.92,52.51,47.31,47.61,50.92,49.3,47.32,51.24,47.4,49.72,47.48,47.6,51.14,47.32,51.01,48.45,47.65,51.82,47.58,49.55,50.39,52.1,34122,39262,36457,38225,35410,33492,29454,30917,28698,28747,25807,31913,29759,31926,28992,28050,29290,26835,25615,30521,26252,25191,27392,28612,6.953,1.494,0.635,2.108,7.113,6.918,3.578,5.544,7.307,3.227,7.304,4.783,7.011,7.336,-6.271,7.133,3.905,6.051,6.857,3.061,6.868,4.901,3.944,2.632
9/22/2022,11:53:21 AM,1.33E+17,1:07:15,47.78,53.03,53.96,52.52,47.31,47.61,50.95,49.3,47.32,51.25,47.38,49.71,47.49,47.61,51.15,47.33,51.01,48.45,47.65,51.81,47.55,49.58,50.4,52.11,34110,39237,36471,38257,35407,33458,29485,31013,28641,28653,25830,31772,29697,31944,28884,28025,29239,26815,25666,30515,26331,25227,27521,28610,6.977,1.485,0.599,2.098,7.113,6.918,3.546,5.544,7.307,3.216,7.328,4.794,6.999,7.323,-6.305,7.12,3.905,6.051,6.857,3.074,6.903,4.868,3.933,2.622
9/22/2022,11:53:36 AM,1.33E+17,1:07:30,47.79,53.06,53.98,52.54,47.3,47.61,50.94,49.29,47.3,51.28,47.37,49.72,47.51,47.59,51.14,47.34,51,48.46,47.67,51.83,47.56,49.57,50.42,52.15,34093,39289,36454,38266,35424,33458,29511,30991,28639,28716,25799,31851,29686,31949,28877,28059,29232,26755,25673,30520,26308,25244,27500,28584,6.965,1.457,0.581,2.077,7.124,6.918,3.557,5.556,7.33,3.186,7.34,4.783,6.976,7.348,-6.271,7.108,3.916,6.04,6.834,3.049,6.891,4.879,3.912,2.578
9/22/2022,11:53:51 AM,1.33E+17,1:07:45,47.78,53.06,54.04,52.55,47.31,47.61,50.96,49.29,47.32,51.28,47.38,49.73,47.5,47.59,51.15,47.32,51.03,48.44,47.63,51.85,47.57,49.6,50.42,52.13,34116,39296,36515,38238,35381,33466,29437,30908,28636,28705,25782,31792,29626,31912,28855,27976,29312,26740,25628,30456,26269,25280,27514,28580,6.977,1.457,0.527,2.066,7.113,6.918,3.535,5.556,7.307,3.186,7.328,4.772,6.987,7.348,-6.305,7.133,3.882,6.062,6.881,3.025,6.88,4.846,3.912,2.6
9/22/2022,11:54:06 AM,1.33E+17,1:08:00,47.78,53.06,54.05,52.56,47.32,47.59,50.96,49.3,47.32,51.3,47.36,49.75,47.51,47.6,51.16,47.33,51.03,48.46,47.66,51.85,47.55,49.59,50.45,52.14,34119,39299,36528,38247,35384,33489,29514,31036,28678,28745,25833,31826,29712,31938,28914,28019,29286,26821,25655,30516,26331,25308,27642,28670,6.977,1.457,0.518,2.056,7.101,6.941,3.535,5.544,7.307,3.166,7.352,4.75,6.976,7.336,-6.338,7.12,3.882,6.04,6.846,3.025,6.903,4.857,3.881,2.589
9/22/2022,11:54:21 AM,1.33E+17,1:08:15,47.78,53.11,54.06,52.57,47.32,47.62,50.98,49.3,47.31,51.33,47.38,49.75,47.5,47.61,51.16,47.34,51.02,48.47,47.66,51.87,47.56,49.58,50.44,52.18,34099,39284,36519,38250,35435,33412,29494,30993,28610,28720,25805,31831,29674,31961,28876,28022,29260,26804,25638,30468,26311,25276,27581,28635,6.977,1.41,0.509,2.045,7.101,6.906,3.514,5.544,7.318,3.135,7.328,4.75,6.987,7.323,-6.338,7.108,3.893,6.029,6.846,3.001,6.891,4.868,3.892,2.545
9/22/2022,11:54:36 AM,1.33E+17,1:08:30,47.77,53.11,54.07,52.58,47.31,47.62,50.99,49.3,47.31,51.31,47.37,49.78,47.52,47.61,51.17,47.31,51.02,48.45,47.64,51.89,47.59,49.58,50.44,52.16,34110,39310,36503,38262,35455,33469,29515,30962,28656,28765,25791,31803,29701,31944,28929,28066,29297,26792,25791,30482,26361,25310,27645,28609,6.989,1.41,0.5,2.035,7.113,6.906,3.504,5.544,7.318,3.156,7.34,4.718,6.964,7.323,-6.371,7.145,3.893,6.051,6.869,2.977,6.857,4.868,3.892,2.567
9/22/2022,11:54:51 AM,1.33E+17,1:08:45,47.76,53.13,54.07,52.58,47.3,47.59,50.99,49.32,47.3,51.33,47.37,49.77,47.49,47.59,51.17,47.34,51.03,48.44,47.63,51.92,47.54,49.6,50.45,52.16,34082,39303,36504,38294,35390,33466,29447,30948,28667,28743,25816,31823,29668,31949,28904,28028,29275,26795,25668,30512,26285,25309,27651,28615,7.001,1.391,0.5,2.035,7.124,6.941,3.504,5.52,7.33,3.135,7.34,4.729,6.999,7.348,-6.371,7.108,3.882,6.062,6.881,2.94,6.914,4.846,3.881,2.567
9/22/2022,11:55:06 AM,1.33E+17,1:09:00,47.77,53.14,54.08,52.6,47.32,47.6,50.99,49.31,47.32,51.33,47.37,49.79,47.49,47.59,51.19,47.34,51.05,48.43,47.63,51.91,47.55,49.61,50.43,52.18,34122,39286,36513,38266,35438,33466,29503,30962,28692,28740,25813,31837,29702,31952,28876,28059,29251,26814,25603,30536,26291,25321,27650,28700,6.989,1.381,0.491,2.013,7.101,6.93,3.504,5.532,7.307,3.135,7.34,4.707,6.999,7.348,-6.438,7.108,3.859,6.074,6.881,2.952,6.903,4.835,3.902,2.545
