sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,11:59:43 AM,1.32797E+17,1:29:15,48.53,47.61,49.37,47.52,48.23,48.74,48.22,47.4,47.9,49.53,47.6,48.65,48.41,47.56,48.07,48.27,47.42,49.56,47.78,49.61,47.32,47.53,48.51,47.59,74551,73540,75890,66608,68833,74094,69051,75276,67639,76731,69162,74335,70584,69290,73191,80157,69658,76171,70546,66284,72378,71098,70646,66960,6.225,7.277,5.307,7.382,6.563,5.992,6.574,7.524,6.94,5.136,7.288,6.092,6.36,7.335,6.745,6.517,7.5,5.104,7.079,5.051,7.619,7.371,6.247,7.278
10/26/2021,11:59:58 AM,1.32797E+17,1:29:30,48.54,47.61,49.38,47.52,48.24,48.75,48.22,47.4,47.9,49.55,47.61,48.67,48.42,47.57,48.08,48.29,47.43,49.56,47.78,49.63,47.33,47.54,48.51,47.59,74576,73557,75875,66574,68804,74264,68997,75293,67554,76704,69194,74296,70446,69373,73128,80149,69746,76165,70557,66289,72299,70916,70656,66869,6.214,7.277,5.296,7.382,6.551,5.981,6.574,7.524,6.94,5.115,7.277,6.069,6.348,7.324,6.733,6.495,7.488,5.104,7.079,5.03,7.607,7.359,6.247,7.278
10/26/2021,12:00:13 PM,1.32797E+17,1:29:45,48.54,47.61,49.39,47.52,48.24,48.76,48.22,47.41,47.9,49.55,47.61,48.68,48.42,47.56,48.08,48.28,47.42,49.57,47.79,49.63,47.33,47.54,48.51,47.59,74576,73549,75949,66537,68852,74157,69065,75152,67631,76605,69159,74313,70563,69452,73186,80169,69592,76034,70530,66239,72117,70908,70577,66871,6.214,7.277,5.285,7.382,6.551,5.97,6.574,7.512,6.94,5.115,7.277,6.058,6.348,7.335,6.733,6.506,7.5,5.094,7.067,5.03,7.607,7.359,6.247,7.278
10/26/2021,12:00:28 PM,1.32797E+17,1:30:00,48.55,47.62,49.39,47.51,48.24,48.75,48.24,47.41,47.91,49.56,47.61,48.67,48.42,47.58,48.07,48.29,47.44,49.58,47.78,49.65,47.33,47.54,48.51,47.6,74574,73557,75893,66631,68966,74219,69065,75240,67565,76574,69191,74228,70517,69283,73270,80477,69582,76131,70506,66115,72205,71067,70626,66981,6.203,7.265,5.285,7.394,6.551,5.981,6.551,7.512,6.928,5.104,7.277,6.069,6.348,7.312,6.745,6.495,7.477,5.083,7.079,5.009,7.607,7.359,6.247,7.265
10/26/2021,12:00:43 PM,1.32797E+17,1:30:15,48.55,47.62,49.39,47.51,48.24,48.75,48.23,47.4,47.9,49.57,47.62,48.67,48.42,47.57,48.08,48.29,47.43,49.57,47.77,49.65,47.34,47.54,48.5,47.59,74588,73560,75998,66631,68912,74398,69105,75160,67591,76663,69159,74262,70607,69533,73217,80364,69508,76083,70417,66216,72138,71110,70633,67017,6.203,7.265,5.285,7.394,6.551,5.981,6.563,7.524,6.94,5.094,7.265,6.069,6.348,7.324,6.733,6.495,7.488,5.094,7.09,5.009,7.595,7.359,6.259,7.278
10/26/2021,12:00:58 PM,1.32797E+17,1:30:30,48.56,47.61,49.4,47.52,48.25,48.75,48.24,47.41,47.92,49.58,47.62,48.68,48.43,47.58,48.08,48.3,47.44,49.59,47.79,49.67,47.34,47.55,48.52,47.6,74577,73498,75947,66574,68818,74160,69108,75200,67611,76658,69145,74211,70602,69382,73137,80122,69500,76184,70392,66113,72163,71128,70581,66890,6.192,7.277,5.275,7.382,6.54,5.981,6.551,7.512,6.917,5.083,7.265,6.058,6.337,7.312,6.733,6.483,7.477,5.073,7.067,4.988,7.595,7.347,6.236,7.265
10/26/2021,12:01:13 PM,1.32797E+17,1:30:45,48.56,47.62,49.41,47.51,48.25,48.75,48.23,47.4,47.91,49.58,47.61,48.69,48.43,47.57,48.09,48.29,47.43,49.59,47.79,49.67,47.34,47.54,48.51,47.6,74591,73398,75978,66631,68782,74168,69116,75166,67616,76613,69205,74250,70419,69377,73102,80245,69605,76106,70473,66220,72044,71070,70550,66884,6.192,7.265,5.264,7.394,6.54,5.981,6.563,7.524,6.928,5.083,7.277,6.047,6.337,7.324,6.722,6.495,7.488,5.073,7.067,4.988,7.595,7.359,6.247,7.265
10/26/2021,12:01:28 PM,1.32797E+17,1:31:00,48.56,47.62,49.41,47.52,48.25,48.75,48.24,47.41,47.91,49.58,47.62,48.69,48.44,47.57,48.1,48.3,47.43,49.6,47.79,49.69,47.33,47.55,48.51,47.61,74611,73455,75956,66619,68935,74194,69119,75240,67563,76650,69165,74242,70386,69368,73128,80220,69522,76006,70408,66376,72311,71111,70463,66887,6.192,7.265,5.264,7.382,6.54,5.981,6.551,7.512,6.928,5.083,7.265,6.047,6.326,7.324,6.71,6.483,7.488,5.062,7.067,4.967,7.607,7.347,6.247,7.253
10/26/2021,12:01:43 PM,1.32797E+17,1:31:15,48.58,47.63,49.42,47.52,48.26,48.76,48.24,47.41,47.91,49.58,47.63,48.7,48.45,47.58,48.1,48.3,47.45,49.6,47.79,49.71,47.33,47.55,48.52,47.6,74611,73432,76001,66628,68895,74338,69074,75171,67653,76701,69162,74239,70467,69337,73217,80367,69683,76397,70459,66366,72151,70960,70548,67162,6.169,7.253,5.253,7.382,6.529,5.97,6.551,7.512,6.928,5.083,7.253,6.036,6.315,7.312,6.71,6.483,7.465,5.062,7.067,4.946,7.607,7.347,6.236,7.265
10/26/2021,12:01:58 PM,1.32797E+17,1:31:30,48.57,47.62,49.41,47.52,48.26,48.75,48.23,47.4,47.91,49.58,47.62,48.69,48.44,47.58,48.11,48.31,47.45,49.61,47.79,49.72,47.34,47.54,48.51,47.6,74613,73458,75891,66614,68776,74466,69062,75157,67602,76684,69131,74217,70440,69335,73215,80212,69487,75920,70487,66331,72335,71065,70572,66990,6.181,7.265,5.264,7.382,6.529,5.981,6.563,7.524,6.928,5.083,7.265,6.047,6.326,7.312,6.699,6.472,7.465,5.051,7.067,4.935,7.595,7.359,6.247,7.265
10/26/2021,12:02:13 PM,1.32797E+17,1:31:45,48.58,47.63,49.41,47.53,48.26,48.76,48.24,47.41,47.92,49.6,47.63,48.7,48.44,47.58,48.11,48.31,47.44,49.62,47.81,49.74,47.34,47.56,48.52,47.61,74614,73375,75950,66554,68881,74324,69111,75240,67585,76691,69159,74296,70477,69391,73056,80394,69519,76247,70492,66390,72377,71091,70501,66887,6.169,7.253,5.264,7.371,6.529,5.97,6.551,7.512,6.917,5.062,7.253,6.036,6.326,7.312,6.699,6.472,7.477,5.041,7.044,4.914,7.595,7.335,6.236,7.253
10/26/2021,12:02:28 PM,1.32797E+17,1:32:00,48.59,47.63,49.42,47.52,48.26,48.77,48.25,47.42,47.93,49.61,47.63,48.7,48.45,47.59,48.12,48.31,47.44,49.62,47.8,49.74,47.34,47.55,48.53,47.6,74625,73469,75922,66645,68952,74534,69122,75220,67596,76766,69142,74225,70392,69401,73191,80207,69637,76193,70480,66341,72155,71054,70458,66918,6.158,7.253,5.253,7.382,6.529,5.959,6.54,7.5,6.905,5.051,7.253,6.036,6.315,7.3,6.688,6.472,7.477,5.041,7.055,4.914,7.595,7.347,6.225,7.265
10/26/2021,12:02:43 PM,1.32797E+17,1:32:15,48.58,47.63,49.43,47.52,48.26,48.77,48.24,47.41,47.92,49.6,47.62,48.71,48.44,47.59,48.11,48.32,47.43,49.62,47.8,49.75,47.34,47.54,48.53,47.6,74631,73395,76078,66628,68804,74642,69079,75211,67633,76740,69213,74296,70509,69364,73210,80188,69463,76181,70352,66238,72229,71139,70595,66870,6.169,7.253,5.243,7.382,6.529,5.959,6.551,7.512,6.917,5.062,7.265,6.025,6.326,7.3,6.699,6.461,7.488,5.041,7.055,4.904,7.595,7.359,6.225,7.265
10/26/2021,12:02:58 PM,1.32797E+17,1:32:30,48.58,47.64,49.42,47.52,48.27,48.77,48.25,47.41,47.93,49.61,47.62,48.71,48.44,47.59,48.12,48.32,47.44,49.63,47.8,49.76,47.35,47.55,48.52,47.6,74642,73443,76149,66580,68875,74647,69094,75271,67684,76746,69162,74341,70429,69429,73163,80219,69492,76006,70498,66354,72281,71126,70682,66932,6.169,7.242,5.253,7.382,6.517,5.959,6.54,7.512,6.905,5.051,7.265,6.025,6.326,7.3,6.688,6.461,7.477,5.03,7.055,4.893,7.583,7.347,6.236,7.265
10/26/2021,12:03:13 PM,1.32797E+17,1:32:45,48.59,47.63,49.42,47.53,48.28,48.77,48.25,47.41,47.93,49.61,47.62,48.72,48.44,47.59,48.12,48.31,47.45,49.63,47.81,49.76,47.34,47.54,48.53,47.61,74642,73398,75965,66509,68929,76300,69130,75208,67718,76746,69165,74415,70441,69413,73143,80187,69609,76137,70630,66380,72158,71179,70640,66857,6.158,7.253,5.253,7.371,6.506,5.959,6.54,7.512,6.905,5.051,7.265,6.014,6.326,7.3,6.688,6.472,7.465,5.03,7.044,4.893,7.595,7.359,6.225,7.253
10/26/2021,12:03:28 PM,1.32797E+17,1:33:00,48.6,47.63,49.44,47.52,48.28,48.77,48.25,47.42,47.93,49.62,47.63,48.72,48.44,47.59,48.12,48.32,47.45,49.64,47.81,49.77,47.35,47.55,48.53,47.6,74651,73319,75954,66582,68895,76305,69062,75285,67608,76781,69179,74358,70538,69541,73177,80214,69692,76224,70359,66435,72224,71051,70460,66938,6.147,7.253,5.232,7.382,6.506,5.959,6.54,7.5,6.905,5.041,7.253,6.014,6.326,7.3,6.688,6.461,7.465,5.02,7.044,4.883,7.583,7.347,6.225,7.265
10/26/2021,12:03:43 PM,1.32797E+17,1:33:15,48.61,47.64,49.45,47.54,48.29,48.77,48.27,47.42,47.94,49.64,47.63,48.74,48.45,47.6,48.13,48.33,47.44,49.65,47.82,49.77,47.35,47.55,48.54,47.61,74659,73276,76064,66622,68898,74673,69068,75327,67639,76873,69086,74248,70493,69541,73234,80291,69489,76014,70468,66375,72327,71228,70559,66902,6.136,7.242,5.221,7.359,6.495,5.959,6.517,7.5,6.894,5.02,7.253,5.992,6.315,7.288,6.676,6.45,7.477,5.009,7.032,4.883,7.583,7.347,6.214,7.253
10/26/2021,12:03:58 PM,1.32797E+17,1:33:30,48.61,47.64,49.45,47.53,48.28,48.78,48.27,47.42,47.95,49.65,47.63,48.74,48.45,47.6,48.12,48.33,47.45,49.66,47.81,49.79,47.35,47.56,48.53,47.61,74662,73364,75968,66631,68878,76300,69139,75319,67605,76783,69182,74330,70544,69555,73291,80311,69532,76207,70557,66295,72238,71049,70491,67016,6.136,7.242,5.221,7.371,6.506,5.948,6.517,7.5,6.882,5.009,7.253,5.992,6.315,7.288,6.688,6.45,7.465,4.999,7.044,4.862,7.583,7.335,6.225,7.253
10/26/2021,12:04:13 PM,1.32797E+17,1:33:45,48.61,47.63,49.46,47.53,48.29,48.77,48.25,47.43,47.93,49.64,47.64,48.74,48.45,47.61,48.13,48.33,47.45,49.66,47.82,49.79,47.35,47.55,48.53,47.61,74670,73426,75952,66591,68912,74710,69099,75299,67744,76789,69139,74308,70459,69457,73318,80212,69533,76203,70371,66398,72165,71097,70598,66840,6.136,7.253,5.211,7.371,6.495,5.959,6.54,7.488,6.905,5.02,7.242,5.992,6.315,7.277,6.676,6.45,7.465,4.999,7.032,4.862,7.583,7.347,6.225,7.253
10/26/2021,12:04:28 PM,1.32797E+17,1:34:00,48.63,47.64,49.47,47.54,48.29,48.78,48.27,47.42,47.95,49.66,47.64,48.75,48.46,47.61,48.15,48.34,47.45,49.66,47.82,49.82,47.36,47.56,48.55,47.62,74679,73426,75957,66653,68909,74761,69043,75273,67644,76903,69196,74296,70513,69377,73333,80313,69495,76205,70650,66373,72233,71083,70659,66877,6.114,7.242,5.2,7.359,6.495,5.948,6.517,7.5,6.882,4.999,7.242,5.981,6.303,7.277,6.654,6.438,7.465,4.999,7.032,4.83,7.571,7.335,6.203,7.241
10/26/2021,12:04:43 PM,1.32797E+17,1:34:15,48.61,47.64,49.46,47.53,48.28,48.77,48.27,47.42,47.94,49.66,47.64,48.75,48.45,47.61,48.12,48.33,47.45,49.66,47.8,49.82,47.34,47.55,48.54,47.6,74676,73321,75969,66611,68861,74684,69085,75265,67732,76912,69244,74277,70462,69486,73232,80299,69453,76254,70449,66562,72389,71112,70646,66948,6.136,7.242,5.211,7.371,6.506,5.959,6.517,7.5,6.894,4.999,7.242,5.981,6.315,7.277,6.688,6.45,7.465,4.999,7.055,4.83,7.595,7.347,6.214,7.265
10/26/2021,12:04:58 PM,1.32797E+17,1:34:30,48.62,47.63,49.47,47.54,48.29,48.78,48.26,47.42,47.94,49.66,47.64,48.75,48.45,47.61,48.14,48.34,47.45,49.67,47.82,49.85,47.34,47.56,48.54,47.61,74687,73333,76097,66611,68844,74622,69074,75319,67605,76818,69236,74294,70497,69386,73239,80507,69656,76310,70392,66380,72181,71173,70719,66905,6.125,7.253,5.2,7.359,6.495,5.948,6.529,7.5,6.894,4.999,7.242,5.981,6.315,7.277,6.665,6.438,7.465,4.988,7.032,4.799,7.595,7.335,6.214,7.253
10/26/2021,12:05:13 PM,1.32797E+17,1:34:45,48.63,47.64,49.47,47.55,48.29,48.77,48.27,47.42,47.95,49.67,47.65,48.76,48.46,47.63,48.14,48.34,47.46,49.68,47.82,49.88,47.36,47.56,48.54,47.62,74682,73341,76011,66659,68926,74664,69111,75344,67678,76788,69190,74424,70465,69478,73202,80444,69621,76257,70451,66444,72080,71154,70613,67037,6.114,7.242,5.2,7.347,6.495,5.959,6.517,7.5,6.882,4.988,7.23,5.97,6.303,7.253,6.665,6.438,7.453,4.977,7.032,4.768,7.571,7.335,6.214,7.241
10/26/2021,12:05:28 PM,1.32797E+17,1:35:00,48.62,47.63,49.47,47.53,48.28,48.78,48.26,47.42,47.94,49.68,47.64,48.76,48.46,47.62,48.13,48.34,47.45,49.68,47.81,49.89,47.34,47.55,48.54,47.6,74705,73341,76029,66693,68838,74636,69173,75321,67639,76912,69193,74308,70464,69393,73242,80513,69749,76221,70440,66546,72176,71106,70626,66990,6.125,7.253,5.2,7.371,6.506,5.948,6.529,7.5,6.894,4.977,7.242,5.97,6.303,7.265,6.676,6.438,7.465,4.977,7.044,4.757,7.595,7.347,6.214,7.265
10/26/2021,12:05:43 PM,1.32797E+17,1:35:15,48.63,47.64,49.48,47.54,48.3,48.78,48.27,47.43,47.95,49.69,47.64,48.77,48.46,47.62,48.13,48.36,47.46,49.68,47.83,49.92,47.35,47.55,48.55,47.61,74699,73341,76043,66619,68855,74514,69111,75398,67630,76758,69190,74351,70557,69492,73244,80298,69721,76292,70513,66529,72290,71157,70615,66940,6.114,7.242,5.189,7.359,6.483,5.948,6.517,7.488,6.882,4.967,7.242,5.959,6.303,7.265,6.676,6.416,7.453,4.977,7.021,4.726,7.583,7.347,6.203,7.253
10/26/2021,12:05:58 PM,1.32797E+17,1:35:30,48.63,47.64,49.49,47.53,48.29,48.78,48.27,47.43,47.94,49.69,47.64,48.77,48.46,47.63,48.14,48.34,47.45,49.69,47.82,49.94,47.35,47.55,48.55,47.61,74705,73355,76060,66659,68830,74699,69091,75403,67625,76963,69153,74351,70524,69485,73317,80263,69741,76251,70429,66684,72225,71148,70593,66943,6.114,7.242,5.179,7.371,6.495,5.948,6.517,7.488,6.894,4.967,7.242,5.959,6.303,7.253,6.665,6.438,7.465,4.967,7.032,4.705,7.583,7.347,6.203,7.253
10/26/2021,12:06:13 PM,1.32797E+17,1:35:45,48.63,47.64,49.49,47.54,48.3,48.78,48.27,47.43,47.96,49.7,47.65,48.78,48.45,47.63,48.15,48.36,47.45,49.7,47.82,49.95,47.37,47.57,48.55,47.61,74722,73395,76225,66557,68861,74361,69193,75404,67704,76811,69241,74260,70448,69535,73277,80313,69638,76412,70478,66655,72255,71093,70692,67042,6.114,7.242,5.179,7.359,6.483,5.948,6.517,7.488,6.871,4.956,7.23,5.948,6.315,7.253,6.654,6.416,7.465,4.956,7.032,4.695,7.559,7.324,6.203,7.253
10/26/2021,12:06:28 PM,1.32797E+17,1:36:00,48.64,47.66,49.5,47.54,48.29,48.78,48.27,47.43,47.95,49.7,47.65,48.78,48.45,47.62,48.14,48.34,47.45,49.71,47.82,49.97,47.35,47.56,48.55,47.62,74725,73431,76106,66653,68816,74387,69216,75341,67724,76871,69162,74385,70505,69416,73246,80234,69676,76377,70355,66599,72348,71113,70678,66921,6.103,7.218,5.168,7.359,6.495,5.948,6.517,7.488,6.882,4.956,7.23,5.948,6.315,7.265,6.665,6.438,7.465,4.946,7.032,4.674,7.583,7.335,6.203,7.241
10/26/2021,12:06:43 PM,1.32797E+17,1:36:15,48.65,47.65,49.5,47.55,48.29,48.8,48.28,47.44,47.96,49.71,47.65,48.79,48.46,47.65,48.14,48.37,47.47,49.71,47.82,49.98,47.37,47.56,48.55,47.62,74730,73548,76228,66786,69124,74727,69258,75540,67769,77064,69216,74646,70640,69469,73427,80544,69856,76479,70469,66690,72437,71210,70778,67154,6.092,7.23,5.168,7.347,6.495,5.926,6.506,7.477,6.871,4.946,7.23,5.937,6.303,7.23,6.665,6.405,7.441,4.946,7.032,4.663,7.559,7.335,6.203,7.241
10/26/2021,12:06:58 PM,1.32797E+17,1:36:30,48.65,47.65,49.5,47.54,48.29,48.79,48.27,47.43,47.95,49.72,47.65,48.79,48.47,47.64,48.15,48.36,47.45,49.72,47.83,49.97,47.35,47.56,48.55,47.62,74742,73514,76208,66809,69107,74699,69235,75463,67846,77040,69167,74558,70644,69454,73483,80640,69892,76415,70513,66793,72505,71255,70824,67143,6.092,7.23,5.168,7.359,6.495,5.937,6.517,7.488,6.882,4.935,7.23,5.937,6.292,7.242,6.654,6.416,7.465,4.935,7.021,4.674,7.583,7.335,6.203,7.241
10/26/2021,12:07:13 PM,1.32797E+17,1:36:45,48.66,47.64,49.51,47.55,48.29,48.79,48.28,47.43,47.95,49.72,47.65,48.79,48.46,47.64,48.15,48.36,47.46,49.73,47.83,49.97,47.37,47.56,48.55,47.62,74753,73398,76155,66678,68926,74776,69142,75282,67772,76944,69215,74343,70412,69415,73229,80301,69702,76293,70433,66538,72210,71147,70639,66864,6.081,7.242,5.157,7.347,6.495,5.937,6.506,7.488,6.882,4.935,7.23,5.937,6.303,7.242,6.654,6.416,7.453,4.925,7.021,4.674,7.559,7.335,6.203,7.241
10/26/2021,12:07:28 PM,1.32797E+17,1:37:00,48.66,47.65,49.51,47.55,48.3,48.79,48.28,47.43,47.97,49.73,47.66,48.8,48.47,47.65,48.13,48.36,47.46,49.73,47.83,49.95,47.36,47.57,48.56,47.63,74750,73491,76279,66783,69107,74427,69292,75514,67800,77041,69198,74445,70639,69410,73415,80643,69904,76483,70416,66747,72468,71179,70854,67087,6.081,7.23,5.157,7.347,6.483,5.937,6.506,7.488,6.859,4.925,7.218,5.926,6.292,7.23,6.676,6.416,7.453,4.925,7.021,4.695,7.571,7.324,6.192,7.229
10/26/2021,12:07:43 PM,1.32797E+17,1:37:15,48.67,47.66,49.52,47.56,48.31,48.8,48.29,47.44,47.97,49.73,47.66,48.81,48.48,47.66,48.16,48.37,47.47,49.74,47.85,49.96,47.37,47.57,48.56,47.62,74762,73627,76297,66829,69190,74424,69238,75474,67874,77012,69247,74530,70719,69592,73355,80629,69802,76429,70338,66652,72284,71264,70956,67123,6.069,7.218,5.147,7.335,6.472,5.926,6.495,7.477,6.859,4.925,7.218,5.915,6.281,7.218,6.642,6.405,7.441,4.914,6.998,4.684,7.559,7.324,6.192,7.241
10/26/2021,12:07:58 PM,1.32797E+17,1:37:30,48.67,47.65,49.49,47.54,48.29,48.79,48.28,47.43,47.96,49.73,47.65,48.81,48.46,47.64,48.14,48.36,47.47,49.73,47.84,49.94,47.36,47.56,48.55,47.62,74770,73423,76066,66588,68841,74557,69201,75344,67735,76958,69227,74306,70467,69438,73320,80357,69680,76299,70448,66571,72232,71142,70685,66907,6.069,7.23,5.179,7.359,6.495,5.937,6.506,7.488,6.871,4.925,7.23,5.915,6.303,7.242,6.665,6.416,7.441,4.925,7.009,4.705,7.571,7.335,6.203,7.241
10/26/2021,12:08:13 PM,1.32797E+17,1:37:45,48.67,47.65,49.48,47.54,48.3,48.8,48.29,47.44,47.98,49.74,47.65,48.82,48.47,47.66,48.15,48.38,47.47,49.74,47.83,49.96,47.37,47.57,48.57,47.63,74767,73658,76196,66755,69209,74532,69278,75562,67755,77092,69210,74629,70753,69541,73560,80670,69890,76522,70598,66661,72492,71358,70829,67186,6.069,7.23,5.189,7.359,6.483,5.926,6.495,7.477,6.848,4.914,7.23,5.904,6.292,7.218,6.654,6.393,7.441,4.914,7.021,4.684,7.559,7.324,6.181,7.229
10/26/2021,12:08:28 PM,1.32797E+17,1:38:00,48.68,47.66,49.45,47.56,48.3,48.81,48.29,47.45,47.97,49.74,47.66,48.83,48.48,47.67,48.15,48.38,47.48,49.75,47.84,49.96,47.37,47.57,48.58,47.63,74779,73431,76087,66721,68963,74674,69094,75347,67695,76865,69162,74360,70582,69440,73272,80534,69681,76407,70366,66541,72256,71165,70713,67004,6.058,7.218,5.221,7.335,6.483,5.915,6.495,7.465,6.859,4.914,7.218,5.893,6.281,7.207,6.654,6.393,7.429,4.904,7.009,4.684,7.559,7.324,6.169,7.229
10/26/2021,12:08:43 PM,1.32797E+17,1:38:15,48.69,47.67,49.43,47.56,48.3,48.81,48.3,47.45,47.98,49.76,47.67,48.83,48.48,47.69,48.17,48.38,47.48,49.76,47.85,49.96,47.39,47.57,48.57,47.63,74787,73624,76169,66755,69215,74733,69312,75477,67882,77026,69215,74507,70659,69509,73404,80673,69831,76539,70482,66613,72442,71190,70791,67163,6.047,7.207,5.243,7.335,6.483,5.915,6.483,7.465,6.848,4.893,7.207,5.893,6.281,7.183,6.631,6.393,7.429,4.893,6.998,4.684,7.536,7.324,6.181,7.229
10/26/2021,12:08:58 PM,1.32797E+17,1:38:30,48.69,47.66,49.4,47.56,48.3,48.81,48.29,47.44,47.99,49.76,47.67,48.84,48.48,47.69,48.16,48.39,47.48,49.77,47.85,49.97,47.37,47.57,48.57,47.63,74790,73616,76117,66780,69161,74722,69340,75480,67868,77122,69212,74488,70614,69587,73432,80624,69888,76472,70498,66717,72267,71352,70808,67161,6.047,7.218,5.275,7.335,6.483,5.915,6.495,7.477,6.836,4.893,7.207,5.882,6.281,7.183,6.642,6.382,7.429,4.883,6.998,4.674,7.559,7.324,6.181,7.229
10/26/2021,12:09:13 PM,1.32797E+17,1:38:45,48.69,47.66,49.37,47.55,48.31,48.81,48.29,47.44,47.97,49.76,47.65,48.84,48.48,47.7,48.16,48.38,47.47,49.77,47.84,49.95,47.36,47.57,48.55,47.63,74790,73573,76045,66698,69093,74373,69363,75576,67826,77089,69312,74607,70695,69580,73424,80722,69809,76519,70452,66715,72315,71270,70910,67173,6.047,7.218,5.307,7.347,6.472,5.915,6.495,7.477,6.859,4.893,7.23,5.882,6.281,7.172,6.642,6.393,7.441,4.883,7.009,4.695,7.571,7.324,6.203,7.229
10/26/2021,12:09:28 PM,1.32797E+17,1:39:00,48.69,47.65,49.34,47.55,48.29,48.8,48.29,47.44,47.97,49.76,47.66,48.84,48.48,47.71,48.16,48.39,47.47,49.76,47.85,49.95,47.37,47.57,48.56,47.62,74799,73581,76062,66761,69127,74467,69292,75568,67831,77049,69266,74601,70650,69521,73425,80599,69829,76573,70627,66727,72493,71336,70860,67175,6.047,7.23,5.339,7.347,6.495,5.926,6.495,7.477,6.859,4.893,7.218,5.882,6.281,7.16,6.642,6.382,7.441,4.893,6.998,4.695,7.559,7.324,6.192,7.241
10/26/2021,12:09:43 PM,1.32797E+17,1:39:15,48.69,47.66,49.33,47.56,48.31,48.82,48.3,47.45,47.98,49.78,47.66,48.85,48.47,47.74,48.16,48.39,47.48,49.78,47.85,49.95,47.38,47.57,48.57,47.64,74804,73638,76027,66806,69102,74365,69349,75520,67797,76996,69283,74664,70738,69719,73218,80624,69860,76603,70534,66686,72521,71213,70818,67187,6.047,7.218,5.35,7.335,6.472,5.904,6.483,7.465,6.848,4.872,7.218,5.871,6.292,7.125,6.642,6.382,7.429,4.872,6.998,4.695,7.548,7.324,6.181,7.216
10/26/2021,12:09:58 PM,1.32797E+17,1:39:30,48.7,47.67,49.3,47.56,48.31,48.81,48.31,47.45,47.99,49.77,47.68,48.85,48.48,47.74,48.17,48.41,47.49,49.78,47.85,49.95,47.38,47.58,48.58,47.64,74807,73678,75944,66817,69229,74507,69312,75576,67840,77095,69252,74567,70623,69591,73225,80529,69923,76563,70438,66639,72429,71231,70833,67259,6.036,7.207,5.382,7.335,6.472,5.915,6.472,7.465,6.836,4.883,7.195,5.871,6.281,7.125,6.631,6.36,7.418,4.872,6.998,4.695,7.548,7.312,6.169,7.216
10/26/2021,12:10:13 PM,1.32797E+17,1:39:45,48.71,47.67,49.3,47.56,48.31,48.81,48.31,47.45,47.99,49.79,47.66,48.85,48.49,47.75,48.16,48.39,47.48,49.79,47.85,49.95,47.37,47.57,48.57,47.63,74810,73652,75986,66868,69153,74416,69383,75525,67806,77105,69229,74621,70716,69596,73310,80761,69906,76651,70533,66715,72321,71279,70809,67186,6.025,7.207,5.382,7.335,6.472,5.915,6.472,7.465,6.836,4.862,7.218,5.871,6.27,7.113,6.642,6.382,7.429,4.862,6.998,4.695,7.559,7.324,6.181,7.229
10/26/2021,12:10:28 PM,1.32797E+17,1:40:00,48.71,47.67,49.3,47.56,48.3,48.82,48.3,47.45,47.99,49.78,47.67,48.85,48.48,47.76,48.16,48.39,47.48,49.8,47.85,49.95,47.38,47.57,48.57,47.63,74813,73627,75944,66860,69201,74597,69318,75522,67803,77059,69227,74613,70691,69651,73300,80713,69852,76502,70544,66867,72353,71384,70741,67229,6.025,7.207,5.382,7.335,6.483,5.904,6.483,7.465,6.836,4.872,7.207,5.871,6.281,7.102,6.642,6.382,7.429,4.851,6.998,4.695,7.548,7.324,6.181,7.229
10/26/2021,12:10:43 PM,1.32797E+17,1:40:15,48.71,47.67,49.35,47.56,48.3,48.82,48.31,47.46,47.99,49.79,47.67,48.87,48.48,47.76,48.17,48.4,47.48,49.81,47.86,49.95,47.38,47.57,48.57,47.63,74816,73578,76022,66809,69207,74521,69323,75534,67811,77114,69329,74616,70748,69617,73135,80653,69929,76468,70562,66740,72578,71336,70864,67175,6.025,7.207,5.328,7.335,6.483,5.904,6.472,7.453,6.836,4.862,7.207,5.849,6.281,7.102,6.631,6.371,7.429,4.841,6.986,4.695,7.548,7.324,6.181,7.229
10/26/2021,12:10:58 PM,1.32797E+17,1:40:30,48.72,47.66,49.37,47.56,48.29,48.81,48.31,47.45,47.99,49.8,47.67,48.87,48.49,47.76,48.17,48.41,47.48,49.82,47.85,49.95,47.37,47.57,48.58,47.64,74827,73638,76054,66715,69076,74736,69340,75531,67891,77109,69221,74602,70750,69774,73269,80718,69849,76570,70607,66696,72370,71231,70849,67563,6.014,7.218,5.307,7.335,6.495,5.915,6.472,7.465,6.836,4.851,7.207,5.849,6.27,7.102,6.631,6.36,7.429,4.83,6.998,4.695,7.559,7.324,6.169,7.216
10/26/2021,12:11:13 PM,1.32797E+17,1:40:45,48.72,47.67,49.4,47.56,48.31,48.82,48.31,47.46,47.99,49.81,47.68,48.87,48.49,47.78,48.18,48.42,47.49,49.82,47.86,49.96,47.38,47.59,48.59,47.64,74830,73394,75973,66721,68988,74317,69134,75310,67752,76939,69224,74429,70584,69761,73116,80673,69742,76516,70440,66561,72299,71161,70686,66937,6.014,7.207,5.275,7.335,6.472,5.904,6.472,7.453,6.836,4.841,7.195,5.849,6.27,7.079,6.619,6.348,7.418,4.83,6.986,4.684,7.548,7.3,6.158,7.216
